,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
640,0.0,2015-10-03,27.8,25.0,71.0,130.0,534.0,277.0,128.0,413.0,439.0,83.0,53.0,3.0,522.0,85.0,582.0,658.0,81.0,0.0,121.0,0:00,1345.0,336.0,349.0,447.0,21.0,98.0,58.0,16.0,1538.0,264.0,383.0,592.0,103.0,214.0,1257.0,87.0,692.0,496.0,286.0,182.0,84.0,73.0,750.0,478.0,406.0,17.0,0.0,3852.0,544.0,69.0,0.0,33.0,146.0,71.0
641,0.0,2015-10-04,29.0,25.4,77.0,108.0,529.0,271.0,102.0,281.0,367.0,100.0,43.0,3.0,545.0,61.0,587.0,574.0,86.0,2.0,76.0,0:00,1247.0,319.0,370.0,437.0,17.0,79.0,84.0,19.0,1479.0,335.0,238.0,581.0,72.0,252.0,1105.0,105.0,786.0,615.0,218.0,127.0,83.0,81.0,533.0,452.0,418.0,22.0,0.0,3507.0,537.0,76.0,0.0,38.0,96.0,55.0
642,0.0,2015-10-05,33.8,25.5,41.0,92.0,475.0,329.0,129.0,263.0,438.0,78.0,65.0,3.0,680.0,82.0,734.0,799.0,111.0,0.0,106.0,0:00,1596.0,331.0,461.0,537.0,23.0,109.0,71.0,19.0,1742.0,405.0,251.0,715.0,115.0,267.0,1399.0,114.0,805.0,566.0,276.0,129.0,83.0,72.0,622.0,545.0,389.0,18.0,0.0,4509.0,476.0,109.0,0.0,29.0,115.0,82.0
643,0.0,2015-10-06,30.7,25.7,155.0,128.0,526.0,273.0,104.0,311.0,411.0,53.0,81.0,10.0,404.0,128.0,463.0,755.0,113.0,18.0,361.0,0:00,2132.0,279.0,608.0,334.0,23.0,183.0,167.0,17.0,1205.0,684.0,243.0,805.0,291.0,385.0,1620.0,82.0,676.0,692.0,301.0,197.0,85.0,53.0,518.0,319.0,466.0,52.0,4.0,5312.0,899.0,68.0,1.0,65.0,109.0,82.0
644,0.0,2015-10-07,28.3,25.6,182.0,141.0,507.0,312.0,101.0,330.0,374.0,83.0,113.0,0.0,488.0,143.0,558.0,797.0,93.0,1.0,378.0,0:00,2398.0,344.0,635.0,368.0,27.0,172.0,178.0,26.0,1388.0,739.0,249.0,835.0,287.0,366.0,1925.0,66.0,701.0,692.0,295.0,239.0,83.0,79.0,709.0,364.0,429.0,68.0,0.0,5955.0,1021.0,60.0,0.0,87.0,97.0,115.0
645,0.0,2015-10-08,25.7,14.6,176.0,159.0,530.0,245.0,78.0,306.0,341.0,64.0,75.0,11.0,320.0,104.0,423.0,564.0,86.0,10.0,344.0,0:00,1928.0,260.0,567.0,353.0,18.0,134.0,143.0,26.0,1213.0,657.0,253.0,601.0,281.0,361.0,1849.0,69.0,553.0,384.0,230.0,141.0,93.0,58.0,604.0,355.0,448.0,62.0,8.0,4942.0,883.0,64.0,1.0,63.0,84.0,95.0
646,5.8,2015-10-09,25.1,14.6,101.0,140.0,478.0,206.0,81.0,223.0,268.0,41.0,53.0,14.0,308.0,114.0,318.0,528.0,54.0,21.0,193.0,0:00,1510.0,232.0,413.0,191.0,14.0,111.0,106.0,22.0,812.0,407.0,206.0,503.0,209.0,305.0,1308.0,38.0,509.0,385.0,172.0,230.0,52.0,42.0,485.0,183.0,374.0,44.0,6.0,3849.0,697.0,36.0,7.0,50.0,81.0,62.0
647,0.2,2015-10-10,25.6,19.0,59.0,192.0,634.0,325.0,138.0,505.0,459.0,79.0,71.0,0.0,474.0,94.0,552.0,697.0,91.0,0.0,125.0,0:00,1601.0,336.0,403.0,451.0,30.0,102.0,95.0,22.0,1559.0,335.0,477.0,652.0,94.0,276.0,1375.0,79.0,664.0,422.0,255.0,246.0,91.0,68.0,945.0,447.0,418.0,28.0,0.0,4325.0,657.0,79.0,0.0,42.0,139.0,76.0
648,0.0,2015-10-11,25.9,23.9,101.0,157.0,542.0,358.0,129.0,353.0,512.0,100.0,90.0,2.0,740.0,123.0,750.0,754.0,114.0,0.0,144.0,0:00,1837.0,378.0,539.0,609.0,36.0,119.0,92.0,36.0,1964.0,475.0,292.0,724.0,115.0,282.0,1488.0,97.0,876.0,634.0,298.0,240.0,133.0,99.0,790.0,619.0,762.0,35.0,0.0,4803.0,648.0,104.0,0.0,42.0,136.0,100.0
649,0.0,2015-10-12,27.4,25.4,161.0,160.0,519.0,339.0,159.0,294.0,427.0,79.0,89.0,11.0,419.0,147.0,468.0,740.0,83.0,12.0,386.0,0:00,2136.0,312.0,605.0,322.0,18.0,175.0,201.0,33.0,1297.0,724.0,249.0,824.0,277.0,394.0,1597.0,82.0,561.0,583.0,217.0,174.0,85.0,65.0,437.0,324.0,507.0,67.0,4.0,5297.0,988.0,59.0,5.0,78.0,100.0,105.0
650,0.0,2015-10-13,28.0,22.3,169.0,158.0,519.0,265.0,88.0,279.0,329.0,62.0,87.0,8.0,419.0,157.0,439.0,698.0,84.0,10.0,388.0,0:00,2269.0,260.0,616.0,355.0,29.0,170.0,176.0,29.0,1229.0,658.0,224.0,725.0,284.0,333.0,1755.0,65.0,549.0,427.0,272.0,208.0,74.0,59.0,705.0,349.0,400.0,53.0,2.0,5447.0,985.0,65.0,2.0,60.0,83.0,86.0
651,0.2,2015-10-14,27.3,22.3,148.0,172.0,491.0,303.0,91.0,330.0,320.0,64.0,72.0,8.0,394.0,126.0,489.0,666.0,71.0,9.0,334.0,0:00,2094.0,307.0,635.0,295.0,40.0,161.0,148.0,34.0,1199.0,613.0,261.0,738.0,343.0,299.0,1707.0,85.0,574.0,510.0,220.0,162.0,73.0,61.0,574.0,294.0,437.0,62.0,2.0,5205.0,923.0,75.0,2.0,65.0,85.0,75.0
652,4.4,2015-10-15,26.9,20.4,144.0,160.0,542.0,312.0,93.0,262.0,347.0,51.0,79.0,14.0,408.0,119.0,447.0,701.0,85.0,11.0,420.0,0:00,2043.0,330.0,557.0,338.0,45.0,151.0,151.0,43.0,1335.0,692.0,233.0,721.0,249.0,324.0,1730.0,63.0,540.0,506.0,247.0,156.0,87.0,45.0,625.0,355.0,472.0,70.0,0.0,5195.0,965.0,70.0,2.0,85.0,82.0,80.0
653,0.0,2015-10-16,26.6,22.2,116.0,187.0,519.0,225.0,83.0,221.0,347.0,60.0,86.0,1.0,407.0,132.0,422.0,578.0,101.0,3.0,338.0,0:00,2025.0,245.0,497.0,325.0,26.0,147.0,129.0,27.0,1130.0,606.0,183.0,568.0,227.0,300.0,1616.0,61.0,536.0,439.0,259.0,228.0,89.0,67.0,885.0,335.0,349.0,66.0,4.0,4787.0,930.0,62.0,1.0,85.0,74.0,88.0
654,0.0,2015-10-17,27.6,25.7,95.0,168.0,554.0,387.0,94.0,447.0,397.0,68.0,47.0,2.0,467.0,77.0,506.0,652.0,116.0,3.0,100.0,0:00,1376.0,413.0,367.0,414.0,525.0,85.0,92.0,195.0,1630.0,280.0,395.0,619.0,99.0,229.0,1237.0,95.0,665.0,493.0,315.0,146.0,94.0,62.0,728.0,416.0,437.0,298.0,0.0,3884.0,546.0,63.0,0.0,546.0,93.0,66.0
655,0.0,2015-10-18,27.1,20.9,64.0,122.0,504.0,307.0,108.0,286.0,436.0,87.0,57.0,4.0,620.0,104.0,694.0,667.0,106.0,2.0,131.0,0:00,1638.0,321.0,535.0,435.0,29.0,91.0,63.0,23.0,1546.0,325.0,248.0,598.0,136.0,283.0,1388.0,120.0,815.0,576.0,262.0,144.0,110.0,87.0,485.0,483.0,450.0,29.0,1.0,4291.0,620.0,81.0,1.0,28.0,112.0,72.0
656,0.0,2015-10-19,26.5,21.3,162.0,134.0,466.0,302.0,120.0,322.0,413.0,71.0,72.0,4.0,441.0,113.0,499.0,677.0,95.0,4.0,303.0,0:00,1859.0,335.0,605.0,315.0,68.0,158.0,94.0,21.0,1287.0,580.0,248.0,755.0,277.0,339.0,1454.0,84.0,605.0,601.0,178.0,132.0,86.0,67.0,353.0,335.0,497.0,57.0,2.0,4745.0,849.0,74.0,0.0,66.0,112.0,73.0
657,0.0,2015-10-20,26.8,22.3,211.0,195.0,568.0,304.0,121.0,343.0,407.0,71.0,92.0,2.0,452.0,124.0,557.0,759.0,90.0,2.0,423.0,0:00,2262.0,301.0,616.0,408.0,38.0,197.0,111.0,45.0,1413.0,724.0,275.0,853.0,260.0,467.0,1884.0,93.0,717.0,660.0,261.0,266.0,81.0,80.0,654.0,400.0,575.0,76.0,2.0,5758.0,965.0,86.0,2.0,82.0,115.0,111.0
658,0.0,2015-10-21,27.2,26.6,197.0,161.0,516.0,325.0,117.0,329.0,389.0,61.0,96.0,4.0,453.0,147.0,546.0,716.0,98.0,3.0,416.0,0:00,2283.0,299.0,619.0,376.0,31.0,151.0,127.0,28.0,1349.0,728.0,292.0,766.0,249.0,434.0,1907.0,80.0,778.0,650.0,295.0,219.0,78.0,53.0,696.0,349.0,464.0,71.0,1.0,5672.0,990.0,57.0,4.0,86.0,96.0,91.0
659,0.0,2015-10-22,29.3,19.1,153.0,123.0,398.0,199.0,70.0,170.0,308.0,70.0,73.0,1.0,334.0,108.0,402.0,505.0,89.0,12.0,331.0,0:00,1766.0,177.0,551.0,304.0,27.0,120.0,132.0,21.0,977.0,415.0,166.0,467.0,235.0,325.0,1507.0,64.0,484.0,280.0,252.0,122.0,67.0,46.0,513.0,297.0,327.0,69.0,4.0,4245.0,789.0,59.0,2.0,67.0,82.0,62.0
660,20.8,2015-10-23,27.3,24.1,133.0,130.0,1570.0,269.0,85.0,244.0,310.0,43.0,37.0,4.0,354.0,138.0,379.0,552.0,67.0,8.0,279.0,0:00,1600.0,278.0,394.0,248.0,24.0,126.0,88.0,23.0,1040.0,472.0,213.0,540.0,192.0,315.0,1583.0,40.0,478.0,384.0,247.0,192.0,77.0,42.0,685.0,245.0,441.0,64.0,1.0,4275.0,741.0,50.0,0.0,66.0,81.0,92.0
661,0.0,2015-10-24,24.3,9.0,79.0,173.0,544.0,290.0,98.0,478.0,346.0,54.0,53.0,0.0,402.0,189.0,493.0,521.0,89.0,0.0,104.0,0:00,1245.0,291.0,360.0,397.0,25.0,528.0,52.0,21.0,1371.0,314.0,442.0,515.0,100.0,234.0,1151.0,76.0,523.0,347.0,286.0,186.0,72.0,53.0,805.0,393.0,426.0,38.0,0.0,3432.0,570.0,70.0,0.0,48.0,87.0,54.0
662,1.2,2015-10-25,25.4,15.5,84.0,180.0,571.0,350.0,105.0,317.0,429.0,129.0,86.0,1.0,612.0,91.0,702.0,744.0,113.0,0.0,140.0,0:00,1600.0,531.0,424.0,529.0,34.0,92.0,82.0,31.0,1945.0,415.0,258.0,702.0,103.0,287.0,1371.0,122.0,717.0,476.0,241.0,218.0,109.0,127.0,710.0,535.0,507.0,39.0,0.0,4417.0,590.0,99.0,1.0,49.0,102.0,81.0
663,0.0,2015-10-26,28.4,24.4,160.0,144.0,437.0,296.0,127.0,327.0,404.0,61.0,91.0,19.0,386.0,148.0,424.0,662.0,95.0,7.0,344.0,0:00,1831.0,291.0,594.0,280.0,38.0,156.0,125.0,32.0,1165.0,616.0,244.0,727.0,282.0,395.0,1359.0,79.0,599.0,564.0,164.0,124.0,83.0,65.0,361.0,298.0,467.0,88.0,3.0,4579.0,875.0,75.0,1.0,106.0,99.0,99.0
664,4.8,2015-10-27,30.7,25.2,173.0,161.0,506.0,271.0,77.0,260.0,284.0,70.0,80.0,7.0,386.0,107.0,477.0,628.0,76.0,6.0,451.0,0:00,2072.0,298.0,543.0,321.0,36.0,135.0,142.0,28.0,1201.0,631.0,209.0,667.0,200.0,364.0,1659.0,73.0,569.0,458.0,244.0,207.0,65.0,52.0,599.0,311.0,389.0,61.0,4.0,5026.0,952.0,71.0,6.0,160.0,66.0,74.0
665,13.2,2015-10-28,22.3,7.2,119.0,115.0,342.0,156.0,49.0,180.0,181.0,46.0,40.0,2.0,207.0,98.0,263.0,366.0,44.0,2.0,216.0,0:00,1265.0,167.0,408.0,142.0,19.0,97.0,89.0,23.0,605.0,394.0,163.0,412.0,177.0,356.0,1063.0,33.0,344.0,240.0,140.0,94.0,36.0,36.0,186.0,140.0,331.0,69.0,2.0,3106.0,524.0,40.0,0.0,93.0,52.0,43.0
666,5.0,2015-10-29,23.1,8.4,118.0,107.0,457.0,219.0,62.0,222.0,208.0,50.0,49.0,11.0,249.0,103.0,254.0,456.0,41.0,10.0,205.0,0:00,1349.0,248.0,377.0,146.0,30.0,116.0,87.0,24.0,750.0,398.0,208.0,474.0,208.0,412.0,990.0,65.0,508.0,378.0,155.0,126.0,52.0,45.0,244.0,137.0,463.0,76.0,4.0,3269.0,544.0,51.0,5.0,91.0,53.0,47.0
667,0.2,2015-10-30,24.1,12.6,144.0,163.0,469.0,238.0,76.0,238.0,322.0,49.0,75.0,11.0,319.0,131.0,426.0,506.0,98.0,5.0,267.0,0:00,1711.0,245.0,468.0,269.0,36.0,126.0,107.0,27.0,1022.0,529.0,205.0,516.0,266.0,445.0,1443.0,49.0,442.0,342.0,215.0,207.0,87.0,46.0,815.0,270.0,418.0,65.0,5.0,4176.0,711.0,51.0,2.0,99.0,61.0,70.0
668,0.0,2015-10-31,25.2,18.8,64.0,178.0,506.0,259.0,97.0,468.0,366.0,64.0,71.0,3.0,488.0,70.0,519.0,562.0,96.0,1.0,150.0,0:00,1450.0,262.0,323.0,402.0,34.0,96.0,50.0,33.0,1320.0,303.0,391.0,526.0,102.0,281.0,1217.0,96.0,573.0,420.0,267.0,221.0,86.0,67.0,719.0,397.0,386.0,36.0,2.0,3755.0,523.0,105.0,1.0,65.0,87.0,69.0
669,0.0,2015-11-01,27.0,24.6,74.0,100.0,492.0,330.0,102.0,304.0,428.0,109.0,58.0,4.0,620.0,78.0,634.0,648.0,113.0,1.0,117.0,0:00,1368.0,328.0,369.0,527.0,35.0,100.0,70.0,34.0,1672.0,305.0,226.0,650.0,95.0,246.0,1177.0,95.0,699.0,456.0,199.0,165.0,107.0,101.0,554.0,487.0,492.0,26.0,0.0,3843.0,495.0,94.0,0.0,40.0,106.0,93.0
670,0.0,2015-11-02,29.5,26.5,183.0,135.0,463.0,300.0,105.0,310.0,417.0,72.0,79.0,9.0,438.0,129.0,503.0,747.0,105.0,7.0,392.0,0:00,2060.0,323.0,655.0,335.0,33.0,147.0,132.0,32.0,1299.0,696.0,246.0,853.0,263.0,424.0,1606.0,94.0,622.0,573.0,215.0,110.0,101.0,77.0,434.0,341.0,502.0,80.0,3.0,5266.0,887.0,73.0,0.0,88.0,106.0,96.0
671,0.0,2015-11-03,30.5,28.0,188.0,144.0,438.0,255.0,84.0,285.0,402.0,90.0,89.0,0.0,426.0,117.0,518.0,604.0,118.0,0.0,480.0,0:00,2125.0,262.0,629.0,358.0,26.0,154.0,139.0,22.0,1229.0,720.0,231.0,664.0,217.0,378.0,1879.0,91.0,549.0,404.0,263.0,155.0,106.0,85.0,744.0,354.0,385.0,86.0,0.0,5272.0,1066.0,81.0,1.0,116.0,94.0,84.0
672,11.6,2015-11-04,29.8,25.2,202.0,139.0,454.0,264.0,92.0,282.0,372.0,72.0,80.0,5.0,442.0,127.0,474.0,651.0,102.0,13.0,422.0,0:00,2027.0,360.0,621.0,339.0,27.0,146.0,144.0,30.0,1287.0,558.0,258.0,665.0,230.0,317.0,1745.0,82.0,544.0,480.0,280.0,161.0,97.0,67.0,544.0,324.0,407.0,81.0,3.0,5088.0,946.0,57.0,1.0,99.0,81.0,81.0
673,0.0,2015-11-05,29.1,18.2,164.0,138.0,444.0,242.0,106.0,258.0,361.0,78.0,78.0,3.0,395.0,116.0,445.0,571.0,90.0,5.0,355.0,0:00,2038.0,267.0,647.0,321.0,19.0,127.0,128.0,21.0,1169.0,602.0,231.0,619.0,290.0,349.0,1569.0,101.0,463.0,406.0,247.0,131.0,84.0,69.0,643.0,339.0,422.0,77.0,7.0,4797.0,980.0,75.0,1.0,104.0,81.0,85.0
674,19.0,2015-11-06,29.3,20.0,111.0,121.0,453.0,202.0,67.0,205.0,246.0,63.0,65.0,8.0,353.0,123.0,359.0,546.0,60.0,9.0,278.0,0:00,1538.0,236.0,438.0,218.0,17.0,120.0,87.0,25.0,874.0,438.0,188.0,534.0,224.0,327.0,1273.0,62.0,423.0,308.0,214.0,135.0,54.0,62.0,561.0,218.0,418.0,62.0,1.0,3891.0,659.0,63.0,3.0,97.0,65.0,70.0
675,0.0,2015-11-07,33.3,25.5,61.0,186.0,388.0,205.0,99.0,401.0,339.0,71.0,53.0,10.0,343.0,55.0,449.0,532.0,91.0,24.0,118.0,0:00,1244.0,244.0,358.0,310.0,23.0,97.0,45.0,22.0,1092.0,283.0,305.0,475.0,115.0,221.0,1159.0,64.0,453.0,346.0,353.0,197.0,72.0,57.0,699.0,333.0,387.0,20.0,3.0,3410.0,442.0,53.0,9.0,53.0,77.0,77.0
676,0.4,2015-11-08,25.0,11.4,44.0,139.0,414.0,212.0,69.0,232.0,302.0,57.0,70.0,3.0,385.0,252.0,446.0,494.0,82.0,3.0,74.0,0:00,985.0,240.0,276.0,341.0,26.0,129.0,42.0,21.0,1137.0,277.0,219.0,446.0,85.0,146.0,1038.0,79.0,526.0,329.0,242.0,118.0,83.0,56.0,541.0,344.0,348.0,30.0,8.0,2963.0,487.0,77.0,1.0,33.0,68.0,89.0
677,14.0,2015-11-09,25.9,20.4,140.0,153.0,484.0,295.0,93.0,328.0,346.0,69.0,56.0,45.0,358.0,140.0,380.0,691.0,86.0,59.0,255.0,0:00,1595.0,306.0,485.0,215.0,30.0,206.0,115.0,35.0,1027.0,456.0,288.0,765.0,280.0,321.0,1336.0,103.0,603.0,521.0,158.0,146.0,81.0,62.0,289.0,211.0,464.0,97.0,24.0,4387.0,778.0,101.0,19.0,99.0,86.0,58.0
678,0.0,2015-11-10,26.6,27.3,187.0,155.0,3.0,323.0,151.0,347.0,494.0,102.0,119.0,710.0,511.0,149.0,560.0,714.0,121.0,750.0,491.0,0:00,2287.0,333.0,767.0,404.0,36.0,425.0,136.0,27.0,1468.0,737.0,302.0,803.0,293.0,3.0,2047.0,82.0,668.0,626.0,259.0,185.0,106.0,95.0,800.0,408.0,3.0,109.0,1044.0,5851.0,1.0,98.0,505.0,150.0,116.0,107.0
679,0.0,2015-11-11,26.5,18.1,185.0,153.0,16.0,316.0,116.0,339.0,377.0,96.0,84.0,623.0,513.0,150.0,509.0,706.0,77.0,710.0,375.0,0:00,2105.0,330.0,651.0,364.0,33.0,183.0,149.0,22.0,1374.0,692.0,275.0,741.0,291.0,0.0,1927.0,77.0,649.0,551.0,248.0,187.0,82.0,87.0,705.0,364.0,17.0,77.0,947.0,5479.0,2.0,68.0,476.0,107.0,102.0,95.0
680,0.0,2015-11-12,26.4,18.9,170.0,163.0,2.0,269.0,83.0,293.0,340.0,85.0,73.0,608.0,461.0,129.0,474.0,614.0,90.0,691.0,375.0,0:00,1987.0,296.0,629.0,351.0,25.0,193.0,110.0,31.0,1277.0,658.0,231.0,656.0,283.0,0.0,1725.0,89.0,635.0,518.0,234.0,193.0,95.0,84.0,590.0,361.0,1.0,80.0,916.0,4982.0,0.0,81.0,434.0,95.0,72.0,92.0
681,0.0,2015-11-13,28.1,26.4,142.0,128.0,7.0,242.0,83.0,235.0,282.0,83.0,71.0,573.0,437.0,150.0,455.0,613.0,72.0,528.0,351.0,0:00,1773.0,275.0,535.0,286.0,17.0,5491.0,114.0,27.0,1101.0,535.0,205.0,576.0,203.0,1.0,1662.0,68.0,496.0,385.0,245.0,146.0,61.0,69.0,813.0,298.0,5.0,72.0,817.0,4624.0,1.0,76.0,367.0,95.0,66.0,93.0
682,1.0,2015-11-14,26.7,12.1,51.0,110.0,5.0,210.0,106.0,368.0,322.0,39.0,57.0,478.0,283.0,65.0,330.0,408.0,64.0,638.0,91.0,0:00,1026.0,204.0,242.0,282.0,14.0,127.0,60.0,21.0,988.0,198.0,385.0,384.0,76.0,0.0,971.0,66.0,324.0,245.0,283.0,121.0,65.0,47.0,730.0,292.0,0.0,22.0,377.0,2789.0,0.0,60.0,114.0,25.0,87.0,75.0
683,10.6,2015-11-15,27.3,19.0,60.0,146.0,2.0,326.0,106.0,302.0,429.0,118.0,46.0,613.0,611.0,86.0,641.0,716.0,126.0,719.0,144.0,0:00,1273.0,341.0,431.0,450.0,30.0,545.0,55.0,34.0,1551.0,326.0,296.0,667.0,116.0,1.0,1272.0,128.0,733.0,483.0,197.0,129.0,103.0,108.0,564.0,434.0,7.0,46.0,534.0,3928.0,1.0,95.0,236.0,149.0,94.0,74.0
684,0.2,2015-11-16,27.0,20.3,150.0,160.0,2.0,337.0,105.0,324.0,363.0,87.0,82.0,622.0,429.0,125.0,473.0,650.0,86.0,681.0,371.0,0:00,1900.0,352.0,675.0,264.0,31.0,224.0,135.0,30.0,1208.0,672.0,293.0,730.0,327.0,0.0,1610.0,94.0,605.0,487.0,196.0,166.0,82.0,65.0,453.0,255.0,3.0,100.0,813.0,4890.0,0.0,88.0,503.0,310.0,90.0,93.0
685,0.6,2015-11-17,26.0,23.2,200.0,184.0,5.0,317.0,120.0,319.0,466.0,95.0,90.0,712.0,515.0,162.0,500.0,711.0,117.0,767.0,478.0,0:00,2253.0,306.0,739.0,391.0,51.0,413.0,140.0,39.0,1406.0,723.0,285.0,758.0,290.0,0.0,1922.0,72.0,720.0,618.0,263.0,219.0,113.0,102.0,671.0,392.0,3.0,112.0,922.0,5644.0,0.0,85.0,507.0,180.0,116.0,100.0
686,0.0,2015-11-18,28.2,30.2,187.0,149.0,4.0,291.0,130.0,309.0,426.0,96.0,100.0,650.0,483.0,134.0,554.0,625.0,97.0,684.0,434.0,0:00,2211.0,323.0,698.0,399.0,38.0,352.0,151.0,22.0,1376.0,682.0,254.0,711.0,257.0,0.0,1912.0,101.0,618.0,511.0,274.0,177.0,99.0,101.0,711.0,363.0,6.0,90.0,1005.0,5459.0,4.0,99.0,426.0,212.0,100.0,104.0
687,0.0,2015-11-19,33.4,30.2,171.0,129.0,2.0,226.0,102.0,252.0,364.0,102.0,80.0,526.0,423.0,111.0,443.0,564.0,94.0,616.0,431.0,0:00,2008.0,244.0,695.0,323.0,39.0,201.0,134.0,22.0,1121.0,599.0,243.0,620.0,227.0,1.0,1753.0,75.0,591.0,467.0,270.0,96.0,71.0,95.0,599.0,328.0,2.0,86.0,1009.0,4945.0,0.0,59.0,362.0,144.0,97.0,114.0
688,0.0,2015-11-20,30.9,30.4,136.0,95.0,0.0,205.0,80.0,192.0,310.0,80.0,70.0,478.0,376.0,103.0,390.0,516.0,87.0,562.0,337.0,0:00,1819.0,227.0,567.0,283.0,22.0,144.0,91.0,26.0,980.0,511.0,156.0,509.0,188.0,0.0,1526.0,50.0,437.0,338.0,250.0,131.0,68.0,85.0,788.0,265.0,5.0,68.0,817.0,4370.0,0.0,44.0,292.0,143.0,75.0,68.0
689,0.0,2015-11-21,33.3,29.9,55.0,109.0,5.0,204.0,82.0,329.0,320.0,65.0,57.0,475.0,403.0,58.0,431.0,474.0,83.0,606.0,110.0,0:00,1200.0,196.0,305.0,290.0,21.0,100.0,41.0,20.0,971.0,257.0,274.0,457.0,87.0,0.0,1079.0,55.0,440.0,325.0,284.0,113.0,78.0,52.0,728.0,281.0,3.0,23.0,513.0,3210.0,0.0,50.0,205.0,51.0,77.0,61.0
690,0.0,2015-11-22,28.4,6.5,50.0,150.0,5.0,284.0,111.0,267.0,427.0,91.0,72.0,695.0,602.0,86.0,595.0,585.0,111.0,737.0,125.0,0:00,1355.0,308.0,399.0,472.0,33.0,88.0,62.0,25.0,1520.0,349.0,241.0,556.0,118.0,0.0,1161.0,97.0,471.0,278.0,239.0,111.0,116.0,108.0,633.0,456.0,9.0,38.0,531.0,3657.0,1.0,105.0,218.0,39.0,89.0,93.0
691,0.0,2015-11-23,29.9,25.3,175.0,124.0,4.0,269.0,114.0,233.0,387.0,75.0,59.0,547.0,442.0,85.0,467.0,604.0,111.0,491.0,421.0,0:00,1892.0,273.0,598.0,280.0,27.0,138.0,144.0,24.0,1108.0,660.0,209.0,679.0,206.0,1.0,1418.0,85.0,488.0,442.0,246.0,85.0,81.0,95.0,364.0,286.0,5.0,79.0,917.0,4593.0,1.0,70.0,364.0,97.0,81.0,80.0
692,0.0,2015-11-24,30.5,19.8,176.0,97.0,8.0,258.0,108.0,261.0,423.0,89.0,105.0,531.0,506.0,112.0,498.0,655.0,104.0,661.0,503.0,0:00,2228.0,281.0,789.0,430.0,28.0,156.0,153.0,25.0,1336.0,646.0,243.0,758.0,196.0,1.0,1826.0,94.0,602.0,468.0,283.0,90.0,98.0,93.0,658.0,367.0,12.0,106.0,1107.0,5467.0,1.0,74.0,398.0,86.0,113.0,109.0
693,0.0,2015-11-25,31.0,23.0,191.0,117.0,16.0,251.0,98.0,234.0,353.0,82.0,100.0,465.0,479.0,109.0,527.0,621.0,91.0,543.0,439.0,0:00,2134.0,240.0,640.0,354.0,31.0,129.0,139.0,27.0,1195.0,658.0,195.0,659.0,223.0,3.0,1737.0,73.0,584.0,520.0,347.0,83.0,81.0,91.0,641.0,350.0,18.0,90.0,944.0,5151.0,10.0,52.0,499.0,91.0,83.0,114.0
694,0.0,2015-11-26,31.8,29.9,143.0,98.0,9.0,277.0,102.0,216.0,359.0,96.0,85.0,429.0,429.0,115.0,431.0,576.0,99.0,547.0,415.0,0:00,2022.0,725.0,656.0,358.0,20.0,139.0,145.0,31.0,1681.0,608.0,201.0,612.0,206.0,22.0,1673.0,60.0,463.0,388.0,270.0,84.0,69.0,97.0,590.0,321.0,9.0,70.0,944.0,4883.0,31.0,50.0,350.0,77.0,89.0,97.0
