,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
608,0.0,1.0,2015-09-01,25.1,1.0,20.5,5590.0,96.0,0:00,364.0,72.0,350.0,1220.0,282.0,182.0,322.0,388.0,229.0,617.0,88.0,,336.0,,513.0,681.0,92.0,1900.0,403.0,144.0,,2158.0,,746.0,644.0,222.0,102.0,98.0,270.0,28.0,403.0,142.0,252.0,28.0,244.0,526.0,442.0,103.0,411.0,590.0,65.0,195.0,786.0,157.0,338.0,147.0,608.0,274.0,335.0
609,,,2015-09-02,25.1,1.0,18.2,5085.0,101.0,0:00,354.0,60.0,304.0,1111.0,264.0,163.0,280.0,393.0,205.0,555.0,74.0,,287.0,,472.0,656.0,103.0,1729.0,330.0,133.0,,1995.0,,661.0,586.0,229.0,92.0,97.0,223.0,26.0,375.0,170.0,256.0,25.0,228.0,505.0,390.0,97.0,369.0,526.0,78.0,136.0,700.0,148.0,302.0,155.0,656.0,283.0,340.0
610,2.4,1.0,2015-09-03,25.3,1.0,18.4,3757.0,76.0,0:00,226.0,49.0,178.0,776.0,204.0,116.0,227.0,244.0,164.0,398.0,55.0,,176.0,,336.0,396.0,51.0,1182.0,234.0,90.0,,1437.0,,531.0,413.0,180.0,72.0,45.0,114.0,26.0,285.0,143.0,218.0,29.0,204.0,396.0,337.0,43.0,276.0,345.0,43.0,146.0,607.0,124.0,215.0,123.0,299.0,224.0,262.0
611,0.2,1.0,2015-09-04,24.9,1.0,18.0,4315.0,79.0,0:00,287.0,62.0,295.0,1006.0,206.0,141.0,218.0,342.0,201.0,432.0,73.0,,300.0,,434.0,472.0,94.0,1564.0,307.0,143.0,,1672.0,,542.0,400.0,173.0,91.0,78.0,238.0,26.0,326.0,132.0,205.0,28.0,157.0,410.0,374.0,65.0,246.0,351.0,52.0,144.0,537.0,106.0,248.0,111.0,745.0,192.0,269.0
612,0.0,1.0,2015-09-05,23.6,1.0,16.6,3767.0,105.0,0:00,413.0,30.0,415.0,1479.0,318.0,58.0,89.0,391.0,255.0,338.0,63.0,,428.0,,585.0,315.0,102.0,1265.0,474.0,61.0,,1351.0,,590.0,658.0,650.0,100.0,84.0,267.0,18.0,3.0,157.0,318.0,25.0,429.0,12.0,33.0,79.0,249.0,396.0,33.0,7.0,561.0,86.0,105.0,67.0,757.0,419.0,455.0
613,0.0,1.0,2015-09-06,24.0,1.0,14.1,3752.0,107.0,0:00,566.0,47.0,534.0,1686.0,301.0,74.0,95.0,430.0,188.0,460.0,73.0,,562.0,,537.0,408.0,124.0,1243.0,688.0,83.0,,1310.0,,621.0,786.0,521.0,88.0,111.0,197.0,24.0,0.0,129.0,289.0,34.0,427.0,1.0,5.0,93.0,301.0,516.0,37.0,0.0,578.0,85.0,90.0,93.0,606.0,255.0,295.0
614,0.0,1.0,2015-09-07,25.5,1.0,16.2,4805.0,78.0,0:00,312.0,73.0,259.0,1087.0,301.0,173.0,341.0,328.0,191.0,530.0,71.0,,250.0,,726.0,632.0,77.0,1398.0,353.0,161.0,,1936.0,,700.0,543.0,520.0,94.0,79.0,156.0,27.0,6.0,162.0,277.0,31.0,565.0,0.0,0.0,77.0,502.0,476.0,68.0,1.0,771.0,120.0,264.0,131.0,428.0,245.0,336.0
615,0.0,1.0,2015-09-08,28.1,1.0,18.5,5542.0,81.0,0:00,346.0,48.0,360.0,1323.0,309.0,187.0,318.0,360.0,284.0,664.0,94.0,,368.0,,777.0,736.0,106.0,1735.0,377.0,121.0,,2170.0,,800.0,599.0,560.0,84.0,89.0,195.0,30.0,2.0,140.0,286.0,37.0,555.0,5.0,3.0,103.0,605.0,538.0,43.0,2.0,837.0,148.0,319.0,152.0,601.0,243.0,333.0
616,0.0,1.0,2015-09-09,25.6,1.0,21.5,5339.0,84.0,0:00,353.0,61.0,321.0,1265.0,323.0,154.0,335.0,336.0,236.0,570.0,75.0,,312.0,,945.0,647.0,81.0,1757.0,410.0,134.0,,2092.0,,718.0,575.0,571.0,84.0,87.0,246.0,24.0,0.0,173.0,309.0,30.0,471.0,0.0,1.0,84.0,444.0,549.0,67.0,0.0,772.0,127.0,337.0,123.0,602.0,267.0,312.0
617,0.0,1.0,2015-09-10,25.0,1.0,18.7,5013.0,82.0,0:00,294.0,64.0,292.0,1089.0,248.0,160.0,299.0,348.0,226.0,530.0,81.0,,308.0,,842.0,591.0,81.0,1601.0,354.0,128.0,,2025.0,,674.0,542.0,543.0,93.0,92.0,189.0,30.0,0.0,184.0,241.0,24.0,458.0,1.0,1.0,92.0,449.0,428.0,55.0,0.0,713.0,135.0,311.0,148.0,559.0,253.0,244.0
618,0.0,1.0,2015-09-11,21.6,1.0,12.5,4168.0,64.0,0:00,266.0,49.0,225.0,866.0,221.0,93.0,233.0,235.0,198.0,438.0,55.0,,216.0,,625.0,459.0,65.0,1491.0,303.0,98.0,,1647.0,,519.0,330.0,416.0,62.0,44.0,204.0,13.0,0.0,142.0,204.0,19.0,357.0,0.0,0.0,59.0,400.0,235.0,47.0,0.0,511.0,109.0,253.0,104.0,687.0,171.0,221.0
619,0.0,1.0,2015-09-12,24.5,1.0,16.8,3770.0,130.0,0:00,441.0,21.0,343.0,1256.0,285.0,64.0,112.0,422.0,283.0,326.0,43.0,,347.0,,509.0,287.0,90.0,1210.0,468.0,72.0,,1339.0,,616.0,650.0,520.0,123.0,79.0,230.0,20.0,0.0,143.0,281.0,21.0,413.0,0.0,0.0,47.0,272.0,427.0,19.0,0.0,605.0,76.0,88.0,166.0,734.0,388.0,408.0
620,0.0,1.0,2015-09-13,25.4,1.0,17.8,4157.0,104.0,0:00,492.0,34.0,512.0,1691.0,328.0,61.0,92.0,395.0,202.0,447.0,82.0,,529.0,,542.0,379.0,94.0,1334.0,584.0,72.0,,1449.0,,730.0,735.0,555.0,107.0,90.0,200.0,34.0,0.0,159.0,322.0,36.0,468.0,0.0,1.0,105.0,297.0,517.0,26.0,0.0,644.0,73.0,111.0,97.0,649.0,302.0,341.0
621,0.0,1.0,2015-09-14,25.4,1.0,15.4,4728.0,98.0,0:00,353.0,70.0,274.0,1103.0,292.0,157.0,304.0,361.0,189.0,585.0,67.0,,273.0,,713.0,599.0,77.0,1401.0,350.0,124.0,,1896.0,,646.0,607.0,523.0,107.0,79.0,169.0,27.0,0.0,160.0,264.0,26.0,558.0,4.0,0.0,75.0,561.0,526.0,61.0,0.0,785.0,128.0,318.0,146.0,383.0,269.0,288.0
622,0.0,1.0,2015-09-15,25.6,1.0,18.0,5446.0,103.0,0:00,370.0,64.0,364.0,1274.0,275.0,174.0,395.0,390.0,231.0,611.0,95.0,,370.0,,817.0,731.0,94.0,1711.0,448.0,161.0,,2183.0,,745.0,730.0,603.0,96.0,97.0,233.0,34.0,1.0,160.0,265.0,38.0,547.0,1.0,0.0,112.0,573.0,621.0,79.0,1.0,807.0,140.0,323.0,159.0,640.0,259.0,306.0
623,0.0,1.0,2015-09-16,27.4,1.0,21.1,4834.0,90.0,0:00,332.0,53.0,325.0,1203.0,283.0,170.0,355.0,368.0,254.0,567.0,84.0,,307.0,,830.0,634.0,97.0,1554.0,339.0,124.0,,2068.0,,598.0,528.0,448.0,83.0,98.0,227.0,19.0,0.0,137.0,288.0,28.0,471.0,0.0,0.0,80.0,392.0,460.0,61.0,0.0,614.0,125.0,286.0,141.0,619.0,191.0,227.0
624,10.2,1.0,2015-09-17,19.9,1.0,6.8,1678.0,31.0,0:00,88.0,35.0,58.0,274.0,75.0,49.0,99.0,86.0,62.0,182.0,24.0,,55.0,,307.0,147.0,16.0,515.0,89.0,55.0,,677.0,,244.0,174.0,246.0,19.0,20.0,52.0,11.0,1.0,67.0,86.0,18.0,215.0,8.0,8.0,25.0,173.0,112.0,30.0,1.0,242.0,64.0,103.0,66.0,116.0,98.0,100.0
625,18.0,1.0,2015-09-18,22.8,1.0,16.4,3645.0,56.0,0:00,244.0,52.0,201.0,803.0,200.0,101.0,247.0,249.0,165.0,389.0,53.0,,208.0,,613.0,387.0,66.0,1262.0,276.0,116.0,,1396.0,,495.0,418.0,425.0,61.0,66.0,190.0,23.0,0.0,138.0,194.0,18.0,364.0,1.0,0.0,51.0,329.0,272.0,56.0,1.0,492.0,109.0,238.0,91.0,554.0,173.0,206.0
626,0.6,1.0,2015-09-19,24.0,1.0,19.3,3855.0,94.0,0:00,457.0,35.0,362.0,1429.0,344.0,68.0,97.0,360.0,242.0,383.0,53.0,0.0,384.0,0.0,604.0,318.0,78.0,1296.0,527.0,74.0,0.0,1258.0,0.0,659.0,635.0,546.0,105.0,83.0,237.0,14.0,0.0,147.0,339.0,28.0,394.0,0.0,2.0,46.0,282.0,425.0,46.0,0.0,642.0,78.0,107.0,79.0,721.0,478.0,470.0
627,0.0,1.0,2015-09-20,23.3,1.0,16.9,4191.0,101.0,0:00,539.0,27.0,528.0,1721.0,342.0,59.0,111.0,424.0,238.0,448.0,62.0,32.0,525.0,7.0,562.0,384.0,107.0,1393.0,620.0,71.0,31.0,1434.0,9.0,705.0,763.0,596.0,106.0,110.0,192.0,26.0,0.0,149.0,326.0,25.0,511.0,0.0,0.0,68.0,285.0,442.0,30.0,0.0,659.0,106.0,129.0,107.0,698.0,285.0,277.0
628,1.6,1.0,2015-09-21,24.3,1.0,17.5,4900.0,109.0,0:00,382.0,64.0,283.0,1234.0,346.0,174.0,298.0,416.0,182.0,569.0,71.0,9.0,295.0,1.0,675.0,618.0,107.0,1455.0,361.0,162.0,9.0,1899.0,3.0,737.0,621.0,541.0,106.0,94.0,130.0,28.0,0.0,111.0,310.0,22.0,537.0,0.0,0.0,81.0,491.0,533.0,55.0,0.0,809.0,117.0,267.0,134.0,342.0,278.0,320.0
629,0.0,1.0,2015-09-22,29.4,1.0,21.1,5748.0,112.0,0:00,430.0,55.0,362.0,1960.0,818.0,182.0,348.0,417.0,311.0,632.0,88.0,12.0,358.0,3.0,759.0,695.0,94.0,1948.0,473.0,151.0,15.0,2252.0,2.0,762.0,638.0,550.0,125.0,86.0,213.0,21.0,0.0,146.0,422.0,23.0,551.0,2.0,4.0,95.0,567.0,609.0,73.0,0.0,786.0,123.0,280.0,153.0,620.0,221.0,298.0
630,0.0,1.0,2015-09-23,23.5,1.0,16.8,4797.0,105.0,0:00,343.0,63.0,308.0,1065.0,233.0,140.0,267.0,369.0,208.0,538.0,91.0,7.0,297.0,0.0,822.0,605.0,104.0,1696.0,427.0,186.0,14.0,1935.0,1.0,580.0,570.0,543.0,73.0,87.0,204.0,25.0,1.0,127.0,227.0,31.0,443.0,4.0,3.0,79.0,444.0,382.0,112.0,0.0,586.0,125.0,294.0,136.0,614.0,229.0,241.0
631,0.6,1.0,2015-09-24,23.1,1.0,23.4,4806.0,132.0,0:00,375.0,56.0,307.0,1126.0,262.0,148.0,258.0,415.0,206.0,506.0,57.0,54.0,300.0,46.0,798.0,551.0,80.0,1557.0,425.0,157.0,54.0,1866.0,29.0,660.0,597.0,575.0,121.0,82.0,192.0,29.0,0.0,154.0,257.0,24.0,495.0,3.0,0.0,69.0,405.0,542.0,70.0,1.0,723.0,158.0,283.0,174.0,507.0,251.0,276.0
632,0.2,1.0,2015-09-25,23.4,1.0,15.8,4107.0,80.0,0:00,340.0,58.0,227.0,959.0,248.0,88.0,213.0,325.0,192.0,411.0,60.0,168.0,244.0,4.0,644.0,460.0,70.0,1439.0,378.0,118.0,171.0,1581.0,7.0,536.0,479.0,465.0,95.0,80.0,193.0,15.0,3.0,142.0,240.0,25.0,344.0,6.0,4.0,68.0,317.0,347.0,65.0,0.0,551.0,111.0,213.0,129.0,769.0,222.0,241.0
633,0.0,1.0,2015-09-26,23.1,1.0,15.4,3898.0,83.0,0:00,368.0,24.0,311.0,1110.0,255.0,48.0,93.0,286.0,214.0,271.0,46.0,125.0,296.0,52.0,480.0,240.0,63.0,1153.0,431.0,55.0,108.0,1300.0,43.0,763.0,632.0,755.0,88.0,52.0,239.0,10.0,10.0,138.0,248.0,19.0,585.0,19.0,14.0,52.0,226.0,371.0,20.0,2.0,682.0,63.0,93.0,44.0,681.0,399.0,378.0
634,0.4,1.0,2015-09-27,24.1,1.0,20.0,3206.0,113.0,0:00,467.0,38.0,477.0,1482.0,280.0,56.0,84.0,362.0,196.0,339.0,92.0,99.0,467.0,79.0,515.0,305.0,74.0,991.0,526.0,48.0,72.0,1157.0,65.0,540.0,815.0,489.0,115.0,60.0,155.0,37.0,2.0,108.0,258.0,39.0,460.0,27.0,10.0,119.0,201.0,494.0,35.0,0.0,518.0,85.0,66.0,89.0,552.0,224.0,250.0
635,12.2,1.0,2015-09-28,24.8,1.0,22.2,4714.0,145.0,0:00,358.0,70.0,316.0,1233.0,352.0,142.0,279.0,441.0,166.0,542.0,79.0,101.0,308.0,64.0,679.0,587.0,94.0,1433.0,375.0,161.0,71.0,1738.0,55.0,731.0,664.0,575.0,120.0,82.0,165.0,29.0,1.0,117.0,257.0,34.0,575.0,8.0,3.0,78.0,479.0,552.0,94.0,0.0,812.0,135.0,281.0,132.0,355.0,245.0,312.0
636,0.0,1.0,2015-09-29,25.7,1.0,18.4,4468.0,79.0,0:00,331.0,53.0,291.0,999.0,205.0,122.0,299.0,294.0,253.0,508.0,87.0,59.0,296.0,30.0,785.0,441.0,76.0,1455.0,401.0,139.0,60.0,1814.0,35.0,594.0,494.0,545.0,73.0,66.0,158.0,18.0,5.0,122.0,207.0,28.0,435.0,13.0,8.0,78.0,349.0,354.0,81.0,1.0,605.0,102.0,241.0,132.0,606.0,180.0,221.0
637,7.8,1.0,2015-09-30,26.6,1.0,23.7,4918.0,110.0,0:00,484.0,69.0,352.0,1281.0,319.0,153.0,332.0,402.0,218.0,516.0,78.0,89.0,346.0,56.0,734.0,600.0,81.0,1550.0,483.0,161.0,77.0,1893.0,55.0,713.0,747.0,579.0,126.0,85.0,155.0,28.0,4.0,124.0,264.0,33.0,561.0,13.0,9.0,88.0,499.0,609.0,111.0,0.0,762.0,127.0,228.0,127.0,597.0,227.0,304.0
638,0.0,1.0,2015-10-01,27.7,1.0,23.5,4875.0,101.0,0:00,440.0,72.0,361.0,1360.0,336.0,138.0,316.0,371.0,213.0,506.0,67.0,90.0,375.0,69.0,826.0,587.0,86.0,1510.0,471.0,147.0,82.0,1893.0,70.0,726.0,616.0,581.0,92.0,92.0,148.0,20.0,2.0,123.0,288.0,27.0,455.0,15.0,6.0,71.0,394.0,599.0,84.0,3.0,746.0,114.0,238.0,152.0,556.0,251.0,298.0
639,0.0,1.0,2015-10-02,29.3,1.0,25.0,4358.0,101.0,0:00,393.0,55.0,296.0,1192.0,295.0,110.0,237.0,349.0,234.0,448.0,66.0,89.0,330.0,51.0,761.0,502.0,95.0,1504.0,488.0,96.0,95.0,1708.0,68.0,594.0,582.0,542.0,79.0,74.0,201.0,19.0,1.0,131.0,271.0,15.0,378.0,2.0,1.0,70.0,333.0,488.0,82.0,2.0,552.0,96.0,195.0,139.0,728.0,191.0,223.0
640,0.0,1.0,2015-10-03,27.8,1.0,25.0,3852.0,128.0,0:00,522.0,17.0,478.0,1538.0,336.0,58.0,121.0,439.0,286.0,349.0,53.0,87.0,447.0,73.0,544.0,264.0,81.0,1257.0,582.0,71.0,69.0,1345.0,83.0,658.0,692.0,534.0,146.0,84.0,182.0,16.0,0.0,130.0,277.0,21.0,406.0,0.0,3.0,71.0,214.0,496.0,33.0,0.0,592.0,85.0,103.0,98.0,750.0,383.0,413.0
641,0.0,1.0,2015-10-04,29.0,1.0,25.4,3507.0,102.0,0:00,545.0,22.0,452.0,1479.0,319.0,84.0,76.0,367.0,218.0,370.0,43.0,105.0,437.0,81.0,537.0,335.0,86.0,1105.0,587.0,77.0,76.0,1247.0,100.0,574.0,786.0,529.0,96.0,83.0,127.0,19.0,0.0,108.0,271.0,17.0,418.0,2.0,3.0,55.0,252.0,615.0,38.0,0.0,581.0,61.0,72.0,79.0,533.0,238.0,281.0
642,0.0,1.0,2015-10-05,33.8,1.0,25.5,4509.0,129.0,0:00,680.0,18.0,545.0,1742.0,331.0,71.0,106.0,438.0,276.0,461.0,65.0,114.0,537.0,72.0,476.0,405.0,111.0,1399.0,734.0,41.0,109.0,1596.0,78.0,799.0,805.0,475.0,115.0,83.0,129.0,19.0,0.0,92.0,329.0,23.0,389.0,0.0,3.0,82.0,267.0,566.0,29.0,0.0,715.0,82.0,115.0,109.0,622.0,251.0,263.0
643,0.0,1.0,2015-10-06,30.7,1.0,25.7,5312.0,104.0,0:00,404.0,52.0,319.0,1205.0,279.0,167.0,361.0,411.0,301.0,608.0,81.0,82.0,334.0,53.0,899.0,684.0,113.0,1620.0,463.0,155.0,68.0,2132.0,53.0,755.0,676.0,526.0,109.0,85.0,197.0,17.0,4.0,128.0,273.0,23.0,466.0,18.0,10.0,82.0,385.0,692.0,65.0,1.0,805.0,128.0,291.0,183.0,518.0,243.0,311.0
644,0.0,1.0,2015-10-07,28.3,1.0,25.6,5955.0,101.0,0:00,488.0,68.0,364.0,1388.0,344.0,178.0,378.0,374.0,295.0,635.0,113.0,66.0,368.0,79.0,1021.0,739.0,93.0,1925.0,558.0,182.0,60.0,2398.0,83.0,797.0,701.0,507.0,97.0,83.0,239.0,26.0,0.0,141.0,312.0,27.0,429.0,1.0,0.0,115.0,366.0,692.0,87.0,0.0,835.0,143.0,287.0,172.0,709.0,249.0,330.0
645,0.0,1.0,2015-10-08,25.7,1.0,14.6,4942.0,78.0,0:00,320.0,62.0,355.0,1213.0,260.0,143.0,344.0,341.0,230.0,567.0,75.0,69.0,353.0,58.0,883.0,657.0,86.0,1849.0,423.0,176.0,64.0,1928.0,64.0,564.0,553.0,530.0,84.0,93.0,141.0,26.0,8.0,159.0,245.0,18.0,448.0,10.0,11.0,95.0,361.0,384.0,63.0,1.0,601.0,104.0,281.0,134.0,604.0,253.0,306.0
646,5.8,1.0,2015-10-09,25.1,1.0,14.6,3849.0,81.0,0:00,308.0,44.0,183.0,812.0,232.0,106.0,193.0,268.0,172.0,413.0,53.0,38.0,191.0,42.0,697.0,407.0,54.0,1308.0,318.0,101.0,36.0,1510.0,41.0,528.0,509.0,478.0,81.0,52.0,230.0,22.0,6.0,140.0,206.0,14.0,374.0,21.0,14.0,62.0,305.0,385.0,50.0,7.0,503.0,114.0,209.0,111.0,485.0,206.0,223.0
647,0.2,1.0,2015-10-10,25.6,1.0,19.0,4325.0,138.0,0:00,474.0,28.0,447.0,1559.0,336.0,95.0,125.0,459.0,255.0,403.0,71.0,79.0,451.0,68.0,657.0,335.0,91.0,1375.0,552.0,59.0,79.0,1601.0,79.0,697.0,664.0,634.0,139.0,91.0,246.0,22.0,0.0,192.0,325.0,30.0,418.0,0.0,0.0,76.0,276.0,422.0,42.0,0.0,652.0,94.0,94.0,102.0,945.0,477.0,505.0
648,0.0,1.0,2015-10-11,25.9,1.0,23.9,4803.0,129.0,0:00,740.0,35.0,619.0,1964.0,378.0,92.0,144.0,512.0,298.0,539.0,90.0,97.0,609.0,99.0,648.0,475.0,114.0,1488.0,750.0,101.0,104.0,1837.0,100.0,754.0,876.0,542.0,136.0,133.0,240.0,36.0,0.0,157.0,358.0,36.0,762.0,0.0,2.0,100.0,282.0,634.0,42.0,0.0,724.0,123.0,115.0,119.0,790.0,292.0,353.0
649,0.0,1.0,2015-10-12,27.4,1.0,25.4,5297.0,159.0,0:00,419.0,67.0,324.0,1297.0,312.0,201.0,386.0,427.0,217.0,605.0,89.0,82.0,322.0,65.0,988.0,724.0,83.0,1597.0,468.0,161.0,59.0,2136.0,79.0,740.0,561.0,519.0,100.0,85.0,174.0,33.0,4.0,160.0,339.0,18.0,507.0,12.0,11.0,105.0,394.0,583.0,78.0,5.0,824.0,147.0,277.0,175.0,437.0,249.0,294.0
650,0.0,1.0,2015-10-13,28.0,1.0,22.3,5447.0,88.0,0:00,419.0,53.0,349.0,1229.0,260.0,176.0,388.0,329.0,272.0,616.0,87.0,65.0,355.0,59.0,985.0,658.0,84.0,1755.0,439.0,169.0,65.0,2269.0,62.0,698.0,549.0,519.0,83.0,74.0,208.0,29.0,2.0,158.0,265.0,29.0,400.0,10.0,8.0,86.0,333.0,427.0,60.0,2.0,725.0,157.0,284.0,170.0,705.0,224.0,279.0
651,0.2,1.0,2015-10-14,27.3,1.0,22.3,5205.0,91.0,0:00,394.0,62.0,294.0,1199.0,307.0,148.0,334.0,320.0,220.0,635.0,72.0,85.0,295.0,61.0,923.0,613.0,71.0,1707.0,489.0,148.0,75.0,2094.0,64.0,666.0,574.0,491.0,85.0,73.0,162.0,34.0,2.0,172.0,303.0,40.0,437.0,9.0,8.0,75.0,299.0,510.0,65.0,2.0,738.0,126.0,343.0,161.0,574.0,261.0,330.0
652,4.4,1.0,2015-10-15,26.9,1.0,20.4,5195.0,93.0,0:00,408.0,70.0,355.0,1335.0,330.0,151.0,420.0,347.0,247.0,557.0,79.0,63.0,338.0,45.0,965.0,692.0,85.0,1730.0,447.0,144.0,70.0,2043.0,51.0,701.0,540.0,542.0,82.0,87.0,156.0,43.0,0.0,160.0,312.0,45.0,472.0,11.0,14.0,80.0,324.0,506.0,85.0,2.0,721.0,119.0,249.0,151.0,625.0,233.0,262.0
653,0.0,1.0,2015-10-16,26.6,1.0,22.2,4787.0,83.0,0:00,407.0,66.0,335.0,1130.0,245.0,129.0,338.0,347.0,259.0,497.0,86.0,61.0,325.0,67.0,930.0,606.0,101.0,1616.0,422.0,116.0,62.0,2025.0,60.0,578.0,536.0,519.0,74.0,89.0,228.0,27.0,4.0,187.0,225.0,26.0,349.0,3.0,1.0,88.0,300.0,439.0,85.0,1.0,568.0,132.0,227.0,147.0,885.0,183.0,221.0
654,0.0,1.0,2015-10-17,27.6,1.0,25.7,3884.0,94.0,0:00,467.0,298.0,416.0,1630.0,413.0,92.0,100.0,397.0,315.0,367.0,47.0,95.0,414.0,62.0,546.0,280.0,116.0,1237.0,506.0,95.0,63.0,1376.0,68.0,652.0,665.0,554.0,93.0,94.0,146.0,195.0,0.0,168.0,387.0,525.0,437.0,3.0,2.0,66.0,229.0,493.0,546.0,0.0,619.0,77.0,99.0,85.0,728.0,395.0,447.0
655,0.0,1.0,2015-10-18,27.1,1.0,20.9,4291.0,108.0,0:00,620.0,29.0,483.0,1546.0,321.0,63.0,131.0,436.0,262.0,535.0,57.0,120.0,435.0,87.0,620.0,325.0,106.0,1388.0,694.0,64.0,81.0,1638.0,87.0,667.0,815.0,504.0,112.0,110.0,144.0,23.0,1.0,122.0,307.0,29.0,450.0,2.0,4.0,72.0,283.0,576.0,28.0,1.0,598.0,104.0,136.0,91.0,485.0,248.0,286.0
656,0.0,1.0,2015-10-19,26.5,1.0,21.3,4745.0,120.0,0:00,441.0,57.0,335.0,1287.0,335.0,94.0,303.0,413.0,178.0,605.0,72.0,84.0,315.0,67.0,849.0,580.0,95.0,1454.0,499.0,162.0,74.0,1859.0,71.0,677.0,605.0,466.0,112.0,86.0,132.0,21.0,2.0,134.0,302.0,68.0,497.0,4.0,4.0,73.0,339.0,601.0,66.0,0.0,755.0,113.0,277.0,158.0,353.0,248.0,322.0
657,0.0,1.0,2015-10-20,26.8,1.0,22.3,5758.0,121.0,0:00,452.0,76.0,400.0,1413.0,301.0,111.0,423.0,407.0,261.0,616.0,92.0,93.0,408.0,80.0,965.0,724.0,90.0,1884.0,557.0,211.0,86.0,2262.0,71.0,759.0,717.0,568.0,115.0,81.0,266.0,45.0,2.0,195.0,304.0,38.0,575.0,2.0,2.0,111.0,467.0,660.0,82.0,2.0,853.0,124.0,260.0,197.0,654.0,275.0,343.0
658,0.0,1.0,2015-10-21,27.2,1.0,26.6,5672.0,117.0,0:00,453.0,71.0,349.0,1349.0,299.0,127.0,416.0,389.0,295.0,619.0,96.0,80.0,376.0,53.0,990.0,728.0,98.0,1907.0,546.0,197.0,57.0,2283.0,61.0,716.0,778.0,516.0,96.0,78.0,219.0,28.0,1.0,161.0,325.0,31.0,464.0,3.0,4.0,91.0,434.0,650.0,86.0,4.0,766.0,147.0,249.0,151.0,696.0,292.0,329.0
659,0.0,1.0,2015-10-22,29.3,1.0,19.1,4245.0,70.0,0:00,334.0,69.0,297.0,977.0,177.0,132.0,331.0,308.0,252.0,551.0,73.0,64.0,304.0,46.0,789.0,415.0,89.0,1507.0,402.0,153.0,59.0,1766.0,70.0,505.0,484.0,398.0,82.0,67.0,122.0,21.0,4.0,123.0,199.0,27.0,327.0,12.0,1.0,62.0,325.0,280.0,67.0,2.0,467.0,108.0,235.0,120.0,513.0,166.0,170.0
660,20.8,1.0,2015-10-23,27.3,1.0,24.1,4275.0,85.0,0:00,354.0,64.0,245.0,1040.0,278.0,88.0,279.0,310.0,247.0,394.0,37.0,40.0,248.0,42.0,741.0,472.0,67.0,1583.0,379.0,133.0,50.0,1600.0,43.0,552.0,478.0,1570.0,81.0,77.0,192.0,23.0,1.0,130.0,269.0,24.0,441.0,8.0,4.0,92.0,315.0,384.0,66.0,0.0,540.0,138.0,192.0,126.0,685.0,213.0,244.0
661,0.0,1.0,2015-10-24,24.3,1.0,9.0,3432.0,98.0,0:00,402.0,38.0,393.0,1371.0,291.0,52.0,104.0,346.0,286.0,360.0,53.0,76.0,397.0,53.0,570.0,314.0,89.0,1151.0,493.0,79.0,70.0,1245.0,54.0,521.0,523.0,544.0,87.0,72.0,186.0,21.0,0.0,173.0,290.0,25.0,426.0,0.0,0.0,54.0,234.0,347.0,48.0,0.0,515.0,189.0,100.0,528.0,805.0,442.0,478.0
