Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
19/10/2016,0:00,5967,824,863,2249,2031,304,122,182,0,0,2014,265,344,666,739,2274,1108,1166,2864,1488,1376,1324,975,349,2029,797,1232,1021,322,346,315,38,1444,201,313,275,655,3867,1211,1312,580,764,1425,304,299,415,407,448,121,151,103,73,927,278,649,370,147,161,37,25,608,117,99,201,191,2416,755,641,506,514,307,38,38,116,115,663,243,354,66,1254,206,200,608,240,1522,456,385,490,191
20/10/2016,0:00,5407,746,754,2035,1872,339,142,197,0,0,1809,284,298,618,609,2264,1099,1165,2765,1425,1340,1080,899,181,1472,629,843,882,292,297,265,28,1309,200,256,260,593,3440,1041,1137,544,718,1305,283,276,374,372,390,92,108,94,96,861,287,574,378,199,120,30,29,602,104,104,183,211,2190,655,525,493,517,249,29,35,97,88,623,238,335,50,1174,201,173,590,210,1407,424,311,476,196
21/10/2016,0:00,4851,654,628,1994,1575,301,121,180,0,0,1479,214,253,490,522,1984,979,1005,2505,1283,1222,1239,970,269,1519,611,908,726,223,260,217,26,1502,207,353,204,738,4021,971,1878,494,678,1130,224,210,350,346,326,78,89,94,65,914,275,639,311,120,135,32,24,491,95,85,162,149,1994,575,486,433,500,227,28,23,89,87,585,216,330,39,1207,189,185,617,216,2317,1427,344,374,172
22/10/2016,0:00,3754,549,538,1414,1253,192,91,101,0,0,1469,328,516,355,270,1036,505,531,1169,603,566,1156,771,385,1165,362,803,343,103,126,83,31,1351,169,303,211,668,3387,1139,1165,418,665,1644,386,400,452,406,332,93,87,80,72,776,211,565,169,75,70,16,8,275,41,50,101,83,2056,550,410,521,575,265,30,31,110,94,507,139,339,29,843,151,142,398,152,1046,325,330,252,139
23/10/2016,0:00,3533,752,686,1099,996,351,172,179,0,0,1301,336,356,327,282,1006,494,512,1412,713,699,977,766,211,699,317,382,348,98,165,68,17,981,145,237,144,455,3836,1408,1468,401,559,1590,399,404,418,369,373,114,132,72,55,573,159,414,230,87,104,18,21,310,66,56,99,89,2116,692,435,455,534,200,24,23,76,77,316,119,164,33,803,161,132,357,153,1373,541,452,258,122
24/10/2016,0:00,5363,797,859,2103,1604,370,158,212,0,0,2021,279,354,650,738,2189,1056,1133,2766,1442,1324,1141,834,307,1975,822,1153,1005,331,369,279,26,1023,157,198,217,451,3703,1158,1277,570,698,1444,341,343,387,373,474,132,147,111,84,728,266,462,333,147,142,29,15,643,123,124,189,207,2538,758,762,513,505,284,35,28,119,102,638,255,316,67,1250,193,258,547,252,1471,459,417,425,170
25/10/2016,0:00,6374,933,1006,2431,2004,355,143,212,0,0,2176,307,389,695,785,2434,1158,1276,2919,1515,1404,1424,1096,328,1995,798,1197,1043,329,348,322,44,1418,157,274,266,721,3971,1160,1300,638,873,1473,333,299,422,419,409,111,122,93,83,920,297,623,503,248,211,22,22,672,149,117,210,196,2706,805,761,525,615,317,30,41,127,119,771,288,414,69,1352,191,208,678,275,1559,505,374,492,188
26/10/2016,0:00,5972,823,847,2370,1932,363,151,212,0,0,1978,249,358,627,744,2328,1152,1176,2722,1379,1343,1420,1098,322,1933,768,1165,986,315,308,311,52,1375,182,218,283,692,3652,1087,1192,595,778,1468,349,344,390,385,415,98,122,116,79,963,318,645,298,122,134,26,16,626,127,95,218,186,2474,728,650,547,549,310,39,33,124,114,739,288,398,53,1241,177,197,614,253,1531,477,377,506,171
27/10/2016,0:00,5425,752,791,2116,1766,353,150,200,3,0,1853,241,325,665,622,2305,1113,1192,2502,1306,1196,1125,944,181,1595,673,922,812,207,323,258,24,1272,159,226,228,659,3489,1017,1148,583,741,1386,285,337,395,369,473,127,135,120,91,873,298,575,382,167,162,33,20,576,114,87,203,172,2156,642,528,466,520,238,23,21,99,95,652,262,339,51,1634,298,269,783,284,833,229,217,264,123
28/10/2016,0:00,4771,664,603,1907,1597,267,108,159,0,0,1538,217,249,558,514,1978,967,1011,2383,1250,1133,1181,900,281,1497,570,927,716,255,213,217,31,1442,182,242,244,774,3364,1060,1149,469,686,1037,175,202,334,326,359,104,93,91,71,865,296,569,269,96,131,21,21,495,80,65,181,169,1724,486,400,403,435,189,19,26,74,70,634,250,353,31,1091,168,152,590,181,1246,387,301,404,154
29/10/2016,0:00,3781,646,631,1332,1172,289,144,145,0,0,1524,392,502,339,291,1039,473,566,1258,622,636,987,676,311,1119,497,622,373,109,149,78,37,1253,157,207,243,646,3592,1254,1298,426,614,1471,329,377,388,377,481,171,132,97,81,708,222,486,201,99,80,13,9,309,55,52,109,93,2030,526,435,531,538,248,31,30,98,89,485,143,308,34,883,166,150,403,164,1266,453,412,282,119
30/10/2016,0:00,4220,747,717,1493,1263,313,129,184,0,0,1361,253,327,459,322,1225,529,696,1122,553,569,1076,688,388,1146,502,644,405,157,160,74,14,1201,158,203,203,637,4050,1436,1467,475,672,1661,313,315,508,525,374,120,103,76,75,675,227,448,181,85,77,14,5,293,45,35,117,96,2657,747,570,655,685,292,29,28,133,102,435,135,261,39,913,139,191,378,205,1361,448,462,322,129
31/10/2016,0:00,4952,732,808,1962,1450,184,62,122,0,0,1847,244,283,690,630,1785,860,925,1889,1000,889,1073,879,194,1188,511,677,910,206,420,252,32,895,167,164,187,377,3203,976,1038,523,666,1187,281,290,316,300,366,93,95,94,84,741,251,490,315,122,138,33,22,608,106,99,221,182,2001,557,529,434,481,237,30,27,96,84,625,239,321,65,1372,215,255,639,263,1124,346,294,370,114
1/11/2016,0:00,4911,698,734,1890,1589,186,49,137,0,0,1883,302,378,580,623,1741,877,864,2100,1081,1019,1222,985,237,995,440,555,849,204,375,233,37,1114,159,219,198,538,3060,923,1007,483,647,1218,288,289,319,322,319,97,100,64,58,694,245,449,353,193,110,25,25,543,112,104,144,183,1578,431,328,386,433,209,24,24,86,75,581,229,308,44,2048,422,402,783,441,169,64,49,46,10
2/11/2016,0:00,5914,814,857,2228,2015,226,70,156,0,0,2118,304,313,752,749,2080,1008,1072,2018,1034,984,1305,986,319,1940,781,1159,952,260,354,292,46,1339,168,260,276,635,3739,1113,1202,636,788,1460,316,292,431,421,397,109,109,96,83,922,302,620,444,222,164,28,30,646,103,104,249,190,2506,709,708,491,598,268,35,22,110,101,687,275,345,67,2318,454,409,1054,401,53,13,4,24,12
3/11/2016,0:00,5604,761,831,2202,1810,241,79,162,0,0,1983,262,333,672,716,1963,970,993,1999,1033,966,1206,921,285,1411,568,843,839,263,263,291,22,1330,179,258,256,637,3693,1148,1200,585,760,1297,289,281,356,371,394,98,99,106,91,906,278,628,367,183,134,28,22,632,120,96,213,203,2159,632,505,482,540,262,34,29,104,95,677,268,356,53,1882,348,295,947,292,602,169,179,182,72
4/11/2016,0:00,4819,632,646,1895,1646,167,57,110,0,0,1626,207,234,574,611,1820,857,963,1795,900,895,1233,918,315,2470,1029,1441,745,218,255,222,50,1504,188,305,258,753,3163,964,1037,483,679,1201,231,246,377,347,340,78,100,92,70,863,256,607,320,167,120,20,13,522,84,70,210,158,1961,538,444,451,528,222,30,27,88,77,660,242,370,48,1569,286,223,797,263,734,225,227,195,87
5/11/2016,0:00,3746,597,586,1316,1247,126,50,76,0,0,1426,351,490,306,279,1152,521,631,1655,836,819,1154,800,354,1476,578,898,304,79,136,67,22,1283,165,164,293,661,3556,1172,1277,455,652,1513,374,376,394,369,370,117,109,82,62,797,193,604,154,76,60,9,9,277,50,42,108,77,1997,537,423,481,556,203,17,24,88,74,639,206,375,58,904,176,148,404,176,1075,407,285,276,107
6/11/2016,0:00,4193,743,679,1390,1381,182,74,108,0,0,1272,237,296,383,356,1190,547,643,1091,558,533,960,675,285,808,326,482,401,129,165,89,18,1147,120,157,300,570,4047,1370,1431,507,739,1676,266,314,531,565,419,157,113,89,60,694,164,530,214,95,83,14,22,235,36,38,91,70,2564,672,564,645,683,286,33,34,121,98,464,147,282,35,851,167,159,371,154,1185,437,355,301,92
7/11/2016,0:00,5319,748,849,2138,1584,178,43,135,0,0,1974,245,294,820,615,1942,922,1020,2505,1315,1190,942,798,144,1332,531,801,851,266,268,275,42,957,149,194,216,398,3601,1122,1222,553,704,1352,322,300,370,360,431,118,128,100,85,645,228,417,346,163,146,23,14,648,115,87,243,203,2197,622,565,499,511,244,30,25,106,83,685,266,367,52,647,104,58,365,120,1803,421,453,623,306
8/11/2016,0:00,5063,589,585,2148,1741,135,42,93,0,0,1683,177,216,679,611,1951,976,975,2199,1141,1058,925,723,202,1264,462,802,765,220,266,239,40,1283,169,239,247,628,2828,804,825,508,691,1049,190,224,316,319,350,87,89,97,77,762,187,575,311,155,116,30,10,569,87,74,227,181,1786,533,342,420,491,265,21,20,129,95,654,230,367,57,595,88,50,341,116,1624,360,317,664,283
9/11/2016,0:00,4939,594,611,2106,1628,94,35,59,0,0,1703,200,230,684,589,2015,993,1022,2189,1157,1032,951,787,164,1033,389,644,810,201,325,240,44,1178,144,184,263,587,3053,896,953,504,700,1147,250,249,327,321,308,94,94,69,51,267,47,220,277,120,129,13,15,530,105,79,186,160,1850,534,397,480,439,233,29,24,103,77,651,261,335,55,520,83,45,312,80,1783,410,380,712,281
10/11/2016,0:00,4892,695,748,1912,1537,92,21,71,0,0,1686,224,204,744,514,1854,929,925,2042,1108,934,680,518,162,996,324,672,721,251,191,234,45,983,168,179,229,407,3343,1009,1133,546,655,1116,265,258,294,299,352,100,94,93,65,626,211,415,244,111,106,16,11,620,137,86,235,162,1764,482,406,446,430,237,20,12,100,105,598,243,308,47,531,110,56,275,90,1868,508,368,667,325
11/11/2016,0:00,4654,531,517,1913,1693,275,111,164,0,0,1643,245,226,701,471,1853,886,967,2105,1114,991,954,673,281,1148,456,692,930,317,360,75,178,1550,201,349,269,731,3142,979,1027,476,660,1079,203,199,334,343,330,100,87,85,58,868,227,641,327,198,102,14,13,458,72,52,177,157,1736,495,349,429,463,253,23,22,109,99,697,281,362,54,962,121,107,535,199,1213,332,253,453,175
12/11/2016,0:00,3358,498,486,1347,1027,160,83,77,0,0,1188,285,410,270,223,953,425,528,940,561,379,868,671,197,962,245,717,237,116,42,43,36,1218,152,227,274,565,2741,920,975,335,511,1123,232,249,317,325,324,83,112,71,58,67,13,54,156,71,64,14,7,232,36,33,86,77,1572,399,241,482,450,162,12,19,80,51,538,161,339,38,298,50,57,136,55,1356,415,346,391,204
13/11/2016,0:00,3625,591,535,1368,1131,224,91,133,0,0,1002,186,211,364,241,1090,515,575,930,466,464,756,580,176,588,231,357,269,116,73,44,36,1089,133,163,260,533,3601,1233,1247,428,693,1266,233,244,389,400,427,130,142,83,72,0,0,0,623,486,115,13,9,273,57,29,107,80,1900,486,316,539,559,259,22,30,127,80,484,135,322,27,7,1,4,1,1,1785,507,441,605,232
14/11/2016,0:00,5166,771,866,1876,1653,309,136,173,0,0,1970,339,320,702,609,1812,889,923,2099,1112,987,784,535,249,1954,792,1162,906,406,198,44,258,887,159,154,207,367,3563,1075,1277,530,681,1302,389,325,288,300,354,110,117,71,56,0,0,0,380,188,150,25,17,570,104,88,199,179,2464,674,731,522,537,271,54,28,93,96,607,244,319,44,44,23,17,2,2,2720,776,590,937,417
15/11/2016,0:00,6116,839,932,2317,2028,301,111,190,0,0,2306,336,369,809,792,2174,1084,1090,2364,1230,1134,1307,967,340,2476,991,1485,975,436,184,57,298,1509,206,315,257,731,3850,1133,1258,618,841,1524,355,362,402,405,508,137,157,115,99,321,84,237,410,192,167,25,26,693,150,108,224,211,2534,737,662,564,571,333,50,38,129,116,692,251,393,48,13,8,5,0,0,3086,767,642,1119,558
16/11/2016,0:00,5699,775,849,2271,1804,335,125,210,0,0,2018,279,327,748,664,1970,992,978,2016,1040,976,1228,909,319,1896,779,1117,989,420,211,82,276,1306,173,286,239,608,3641,1071,1183,605,782,1331,292,278,386,375,419,114,131,102,72,785,263,522,352,174,136,23,19,599,98,83,201,217,2380,677,603,536,564,300,43,40,111,106,649,259,334,56,26,9,9,4,4,2800,624,573,1158,445
17/11/2016,0:00,5133,710,756,2003,1664,315,135,180,0,0,1920,263,288,725,644,1802,876,926,2029,1084,945,1161,986,175,1565,714,851,785,341,172,52,220,1179,166,242,222,549,3435,1053,1155,534,693,1117,254,245,309,309,330,91,89,76,74,779,237,542,355,145,158,26,26,519,96,84,165,174,2096,623,544,455,474,225,30,36,90,69,626,245,332,49,29,13,6,7,3,2649,640,539,1007,463
18/11/2016,0:00,4871,711,672,1881,1607,288,129,159,0,0,1644,216,251,610,567,1596,737,859,1816,974,842,1222,1030,192,1615,726,889,763,333,164,49,217,1448,172,282,246,748,3104,948,971,489,696,1105,218,230,329,328,371,105,124,84,58,312,68,244,267,108,119,24,16,539,104,80,196,159,1998,560,475,461,502,278,36,35,106,101,683,252,360,71,466,70,81,201,114,1980,485,396,794,305
19/11/2016,0:00,3830,538,507,1507,1278,256,125,131,0,0,1603,465,479,401,258,916,426,490,976,481,495,1114,902,212,1645,576,1069,371,171,87,46,67,1429,193,280,269,687,3564,1172,1277,430,685,1688,375,363,463,487,472,150,141,85,96,89,32,57,269,127,108,22,12,268,41,41,91,95,1991,532,369,522,568,232,48,27,94,63,525,152,344,29,830,134,148,411,137,1214,435,322,330,127
20/11/2016,0:00,4327,657,608,1599,1463,265,125,140,0,0,1298,262,272,408,356,1042,460,582,794,420,374,1253,817,436,875,374,501,363,169,71,59,64,1286,158,223,268,637,3933,1347,1333,496,757,1752,330,353,536,533,539,136,139,144,120,753,159,594,187,79,75,21,12,293,37,49,109,98,2674,692,528,719,735,260,37,29,108,86,505,133,342,30,836,155,152,374,155,1272,390,413,350,119
21/11/2016,0:00,5345,745,889,2117,1594,322,128,194,0,0,2044,309,322,750,663,1568,722,846,1458,813,645,1001,677,324,1997,840,1157,872,402,166,42,262,884,156,182,206,340,3701,1099,1244,590,768,1442,323,319,396,404,456,128,133,111,84,0,0,0,308,137,126,27,18,625,86,88,251,200,2479,654,717,518,590,298,46,30,121,101,577,240,297,40,1121,165,155,596,205,1426,415,305,526,180
22/11/2016,0:00,6122,807,869,2437,2009,347,141,206,0,0,2155,321,333,801,700,1878,923,955,1549,858,691,1400,1025,375,1790,777,1013,972,395,210,74,293,1454,192,236,308,718,3919,1194,1290,619,816,1474,324,308,430,412,485,130,149,105,101,0,0,0,371,164,143,32,32,701,118,94,274,215,2466,666,650,557,593,367,67,47,136,117,746,278,407,61,1260,164,165,703,228,1480,442,322,534,182
23/11/2016,0:00,5854,797,863,2281,1913,298,110,188,0,0,1985,260,279,837,609,1705,823,882,1361,744,617,1203,859,344,1833,756,1077,933,416,162,61,294,1285,161,279,277,568,3611,1054,1160,627,770,1441,320,310,402,409,412,131,117,85,79,0,0,0,285,127,115,27,16,681,126,89,270,196,2149,631,507,496,515,491,214,37,134,106,659,258,346,55,1221,183,173,657,208,1296,380,250,489,177
24/11/2016,0:00,5051,630,698,1967,1756,285,117,168,0,0,1800,257,240,797,506,1689,826,863,1265,658,607,1032,728,304,1820,795,1025,909,420,175,61,253,1215,182,281,239,513,3350,1015,1063,554,718,1298,291,289,361,357,369,90,109,95,75,0,0,0,283,108,115,38,22,596,98,70,241,187,1966,534,515,436,481,302,35,33,141,93,597,221,328,48,1139,178,153,514,294,1262,360,237,485,180
25/11/2016,0:00,4577,563,546,1982,1486,294,101,193,0,0,1475,209,213,587,466,1485,743,742,1398,759,639,1144,877,267,1732,724,1008,734,322,152,77,183,1434,175,229,245,785,2961,909,941,466,645,1088,220,211,330,327,336,97,106,72,61,0,0,0,269,121,97,30,21,478,85,61,174,158,1756,496,373,429,458,366,149,30,106,81,550,206,300,44,1067,134,156,571,206,1157,348,267,409,133
26/11/2016,0:00,2891,472,441,1102,876,238,99,139,0,0,1204,299,379,309,217,753,359,394,760,391,369,821,682,139,815,289,526,248,112,80,26,30,1066,144,175,205,542,2571,836,917,340,478,1063,268,271,269,255,344,94,106,83,61,0,0,0,204,103,87,11,3,193,38,39,56,60,1454,434,253,382,385,145,25,23,49,48,444,137,271,36,664,122,118,316,108,977,321,273,260,123
27/11/2016,0:00,3872,675,628,1428,1141,282,128,154,0,0,1201,250,255,372,324,962,403,559,802,413,389,946,695,251,603,295,308,336,154,95,28,59,1098,149,229,192,528,3837,1314,1356,452,715,1456,268,274,437,477,315,96,102,55,62,0,0,0,587,437,114,26,10,267,45,41,105,76,2409,644,416,656,693,265,31,31,91,112,417,132,250,35,799,127,161,373,138,1219,426,326,352,115
28/11/2016,0:00,5218,777,942,2031,1468,319,123,196,0,0,1966,296,305,734,631,1553,722,831,1545,824,721,855,638,217,1519,631,888,883,384,196,65,238,900,151,177,182,390,3516,1077,1181,531,727,1328,270,276,392,390,397,96,127,93,81,0,0,0,412,258,107,37,10,628,97,102,230,199,2311,663,627,493,528,273,35,37,111,90,558,219,288,51,1180,184,175,619,202,1247,403,251,457,136
29/11/2016,0:00,5832,775,821,2332,1904,276,103,173,0,0,2015,267,300,818,630,1813,863,950,1451,776,675,1159,801,358,2075,875,1200,940,401,151,96,292,1356,196,290,240,630,3674,1075,1185,622,792,1467,276,290,451,450,466,135,148,109,74,0,0,0,354,190,122,25,17,696,121,92,278,205,2488,659,685,552,592,355,43,38,134,140,663,245,373,45,1905,296,307,905,397,550,151,56,285,58
30/11/2016,0:00,4828,584,586,1994,1664,232,96,136,0,0,1639,218,206,666,549,1596,749,847,1312,714,598,1128,777,351,1764,747,1017,853,393,153,65,242,1091,166,197,233,495,3068,902,983,501,682,1199,240,249,354,356,340,75,86,103,76,0,0,0,275,144,94,22,15,559,112,81,183,183,1785,500,382,407,496,280,27,38,111,104,624,229,344,51,1627,270,232,820,305,562,181,62,261,58
1/12/2016,0:00,4515,559,546,1975,1435,210,80,130,0,0,1638,236,253,574,575,1612,761,851,1751,926,825,931,649,282,1778,757,1021,716,290,120,65,241,1255,184,235,231,605,2944,935,968,430,611,1071,206,247,306,312,386,125,97,82,82,0,0,0,310,162,103,23,22,570,100,78,210,182,1717,496,371,410,440,272,27,37,107,101,605,240,307,58,1145,185,162,641,157,946,275,195,362,114
2/12/2016,0:00,4249,495,474,1802,1478,211,86,125,0,0,1401,203,198,545,455,1492,690,802,1192,668,524,989,685,304,1858,730,1128,657,300,134,69,154,1305,161,192,249,703,2861,879,972,412,598,975,180,189,302,304,317,85,85,81,66,0,0,0,180,66,75,25,14,466,64,46,213,143,1625,441,344,412,428,264,15,33,119,97,585,209,334,42,1055,157,135,575,188,949,253,206,373,117
3/12/2016,0:00,2818,351,350,1134,983,126,55,71,0,0,996,234,310,273,179,723,301,422,532,276,256,826,682,144,957,327,630,244,106,50,45,43,1146,102,128,255,661,2107,719,710,266,412,1058,270,269,262,257,342,110,96,81,55,0,0,0,151,66,54,24,7,227,38,35,91,63,1363,362,208,384,409,239,22,19,112,86,420,113,279,28,660,112,123,303,122,830,270,249,223,88
4/12/2016,0:00,3384,553,537,1232,1062,213,85,128,0,0,1024,212,228,329,255,877,377,500,685,339,346,722,451,271,684,308,376,311,164,65,32,50,974,129,180,203,462,3454,1207,1248,415,584,1262,268,256,368,370,389,120,140,71,58,0,0,0,166,79,62,16,9,277,50,41,99,87,1889,543,338,498,510,183,25,23,85,50,393,111,252,30,671,92,110,320,149,1060,358,333,277,92
5/12/2016,0:00,4908,714,817,1872,1505,271,106,165,0,0,1755,218,225,733,579,1531,738,793,1331,698,633,706,458,248,1701,714,987,735,308,125,92,210,851,121,151,209,370,3240,948,1083,547,662,1282,280,281,362,359,401,122,115,88,76,0,0,0,183,82,74,19,8,598,85,75,245,193,1944,524,480,467,473,228,21,20,102,85,561,215,297,49,1069,146,133,605,185,1080,239,211,452,178
6/12/2016,0:00,4211,581,666,1722,1242,217,86,131,0,0,1303,182,182,607,332,1319,650,669,1279,748,531,742,589,153,2853,1194,1659,687,256,63,191,177,633,128,111,179,215,2863,906,964,424,569,945,198,207,270,270,336,90,83,105,58,802,599,203,190,78,68,27,17,543,93,70,227,153,1523,431,363,359,370,212,22,26,87,77,415,158,225,32,889,112,131,483,163,933,237,172,381,143
7/12/2016,0:00,3436,483,491,1416,1046,145,36,109,0,0,1071,161,164,441,305,1236,577,659,1383,725,658,698,568,130,1239,556,683,612,76,65,247,224,621,89,126,127,279,2307,678,752,395,482,990,233,241,268,248,279,83,81,61,54,1616,1329,287,207,86,92,15,14,487,101,81,156,149,1353,354,314,362,323,222,25,22,119,56,444,177,228,39,814,95,90,453,176,861,213,158,375,115
8/12/2016,0:00,4190,490,504,1833,1363,292,123,169,0,0,1399,184,210,543,462,1349,635,714,1262,687,575,992,856,136,1151,514,637,697,105,84,251,257,980,122,173,208,477,2375,676,723,424,552,1108,347,184,282,295,264,73,67,67,57,2874,2427,447,183,75,73,17,18,569,118,84,158,209,1328,347,199,407,375,549,341,14,116,78,511,189,280,42,946,88,144,431,283,1040,287,224,412,117
9/12/2016,0:00,3622,491,426,1432,1273,304,149,155,0,0,1210,230,250,350,380,1158,588,570,1334,719,615,881,700,181,1165,458,707,595,99,87,166,243,943,94,145,199,505,2427,731,842,358,496,1028,248,209,284,287,357,111,91,79,76,3054,2566,488,196,80,84,13,19,410,82,73,111,144,1308,380,236,369,323,279,79,22,102,76,463,154,261,48,930,145,149,407,229,972,307,231,358,76
10/12/2016,0:00,3269,502,487,1187,1093,250,126,124,0,0,1383,428,408,290,257,825,400,425,779,407,372,1043,892,151,905,338,567,349,79,75,92,103,1292,147,245,256,644,3160,1049,1100,414,597,1455,378,358,359,360,368,113,112,76,67,1433,986,447,195,79,76,17,23,265,56,47,73,89,1752,479,305,484,484,199,21,18,88,72,504,141,326,37,867,153,156,427,131,1059,381,310,257,111
11/12/2016,0:00,3699,596,569,1426,1108,473,158,136,87,92,1192,258,255,391,288,929,419,510,814,403,411,782,615,167,1088,502,586,368,93,85,101,89,1140,138,206,195,601,3579,1214,1284,404,677,1523,331,326,437,429,469,128,125,116,100,1798,1335,463,217,105,83,16,13,303,71,52,90,90,2347,666,450,595,636,346,94,24,139,89,416,124,264,28,771,153,143,330,145,1125,397,347,282,99
12/12/2016,0:00,4969,706,761,1969,1533,429,81,94,118,136,1949,334,332,734,549,1466,689,777,1708,912,796,860,594,266,1864,770,1094,864,95,103,249,417,860,128,195,196,341,3401,1035,1126,544,696,1330,358,299,348,325,452,127,141,103,81,2204,1870,334,251,96,97,30,28,596,88,88,221,199,2083,593,525,489,476,346,106,20,112,108,558,224,287,47,1086,144,130,635,177,1101,356,191,411,143
13/12/2016,0:00,5641,712,755,2325,1849,448,91,108,109,140,1865,243,285,733,604,1671,794,877,1692,893,799,1160,802,358,2164,912,1252,956,130,98,353,375,1341,171,317,222,631,3686,1094,1188,591,813,1404,312,272,390,430,564,168,161,116,119,3412,2828,584,235,105,85,27,18,692,123,107,228,234,2246,589,571,504,582,1188,916,23,125,124,696,254,382,60,1265,162,191,693,219,1206,331,205,518,152
14/12/2016,0:00,5222,644,680,2169,1729,388,77,88,106,117,1739,256,265,659,559,1617,809,808,1647,877,770,1031,795,236,1640,714,926,880,101,95,326,358,1253,166,213,241,633,3501,1090,1127,535,749,1335,278,264,398,395,485,156,115,106,108,2644,1983,661,214,92,83,24,15,625,122,91,222,190,2179,579,552,523,525,1954,1760,12,106,76,625,236,333,56,1145,129,134,664,218,1111,264,218,476,153
15/12/2016,0:00,4597,559,597,1891,1550,317,46,70,87,114,1515,207,215,610,483,1519,713,806,1536,813,723,873,566,307,2030,868,1162,725,86,63,326,250,1153,169,232,198,554,3124,942,1038,472,672,1128,233,224,328,343,390,101,124,89,76,3116,2647,469,278,151,94,22,11,565,84,79,233,169,1871,525,444,440,462,1152,966,2,111,73,600,195,346,59,1020,140,129,574,177,1137,366,212,427,132
16/12/2016,0:00,3898,497,465,1682,1254,266,45,68,70,83,1242,147,185,522,388,1261,610,651,1396,761,635,698,520,178,1390,593,797,526,80,49,219,178,1203,146,193,202,662,2808,874,963,413,558,962,205,200,280,277,332,108,103,63,58,2254,1781,473,198,91,69,16,22,420,79,58,156,127,1428,432,307,333,356,424,230,0,117,77,568,202,314,52,949,122,111,519,197,940,322,198,325,95
17/12/2016,0:00,3232,485,455,1206,1086,247,48,71,76,52,1156,286,383,263,224,690,300,390,625,315,310,874,546,328,1346,553,793,307,64,29,148,66,1245,126,229,276,614,2677,888,951,342,496,1343,331,322,344,346,379,96,104,96,83,1867,1380,487,161,72,56,20,13,225,49,38,79,59,1436,415,283,359,379,277,109,0,102,66,516,156,323,37,680,99,123,327,131,945,336,267,264,78
