Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
25/10/2018,00:00,5303,720,740,2268,1575,5578,612,590,1919,2457,481,129,234,106,12,910,311,334,142,123,1922,905,1017,2426,1234,1192,1755,998,757,,,,804,104,153,219,328,1182,211,309,188,474,3041,926,996,514,605,1492,361,335,391,405,357,97,89,90,81,613,143,470,1898,489,443,553,413,35,10,8,13,4,981,174,155,322,330,,,,,,277,44,21,127,85,1285,178,183,621,303,1349,383,308,472,186,
26/10/2018,00:00,4804,603,599,1973,1629,5100,544,524,1648,2384,370,94,172,86,18,714,219,255,138,102,1635,751,884,1867,965,902,1844,1135,709,,,,623,87,83,209,244,1368,197,369,215,587,2919,883,936,459,641,1177,237,246,351,343,333,88,86,82,77,607,94,513,1643,385,308,616,334,24,7,2,13,2,738,134,103,273,228,,,,,,284,82,20,123,59,1149,177,171,521,280,1175,313,219,466,177,
27/10/2018,00:00,3788,673,656,1326,1133,3739,529,600,949,1661,625,251,288,68,18,1350,463,562,179,146,955,396,559,1191,608,583,1526,923,603,,,,384,84,67,133,100,1265,231,250,253,531,3199,1101,1251,338,509,1821,470,467,450,434,460,126,154,90,90,487,27,460,1308,314,252,517,225,16,0,3,11,2,368,78,65,119,106,,,,,,495,289,27,94,85,869,164,154,372,179,1153,412,332,306,103,
28/10/2018,00:00,4014,730,661,1450,1173,3924,645,508,1056,1715,481,133,220,111,17,941,315,313,177,136,1000,433,567,1281,639,642,1465,899,566,,,,450,125,103,127,95,1174,184,300,207,483,4282,1866,1348,442,626,1750,356,328,535,531,493,128,138,121,106,453,30,423,1431,408,282,525,216,8,0,0,7,1,427,87,83,156,101,,,,,,396,158,33,112,93,875,155,191,318,211,1273,464,385,310,114,
29/10/2018,00:00,3698,591,571,1449,1087,4073,575,565,1383,1550,309,96,136,71,6,667,230,251,98,88,1305,603,702,1803,932,871,1061,552,509,,,,752,125,131,245,251,573,119,126,141,187,2162,634,735,368,425,985,260,258,236,231,296,76,82,71,67,342,158,184,1112,262,235,368,247,7,0,0,7,0,765,134,107,264,260,,,,,,201,30,19,88,64,1011,155,152,423,281,1106,374,239,300,193,
30/10/2018,00:00,6201,939,992,2448,1822,6456,805,819,2085,2747,460,119,205,115,21,1086,384,404,145,153,1844,847,997,2222,1140,1082,,,,,,,969,144,174,242,409,1356,239,369,216,532,3870,1236,1350,572,712,1669,419,395,435,420,464,122,132,104,106,532,114,418,1872,420,415,640,397,57,14,26,14,3,1033,196,158,315,364,,,,,,836,538,37,151,110,1482,231,259,559,433,1656,528,376,524,228,
31/10/2018,00:00,6032,874,861,2425,1872,6282,765,762,2046,2709,533,152,249,115,17,866,281,320,134,131,1921,837,1084,1943,989,954,1997,1153,844,,,,939,133,172,270,364,1303,214,315,229,545,3418,1046,1126,524,722,1564,355,322,450,437,407,97,121,100,89,738,226,512,1812,398,363,667,384,53,15,22,11,5,1047,206,176,331,334,,,,,,673,380,29,149,115,1490,235,227,622,406,1452,447,317,530,158,
01/11/2018,00:00,5619,813,845,2155,1806,5881,735,768,1911,2467,495,120,224,121,30,897,278,334,145,140,1909,872,1037,2008,1017,991,1776,997,779,,,,933,147,168,239,379,1196,200,335,199,462,3497,1049,1182,560,706,1462,357,331,389,385,393,104,117,88,84,773,212,561,1854,427,374,615,438,61,22,16,17,6,986,181,160,310,335,,,,,,677,448,33,116,80,1318,176,190,647,305,1467,415,316,585,151,
02/11/2018,00:00,5028,683,674,2041,1630,5497,630,630,1745,2492,431,118,195,97,21,810,237,302,149,122,1687,759,928,1930,925,1005,1654,955,699,,,,768,140,138,200,290,1425,231,399,190,605,3305,1033,1129,495,648,1296,313,287,350,346,406,110,111,93,92,665,195,470,1608,390,323,566,329,56,19,17,16,4,815,173,128,254,260,,,,,,882,621,85,95,81,1299,170,180,669,280,1368,421,272,500,175,
03/11/2018,00:00,3859,718,680,1269,1192,3959,613,642,1022,1682,611,222,301,71,17,1281,479,545,144,113,1004,394,610,1656,716,940,1511,913,598,,,,317,80,64,107,66,1069,200,210,175,484,3478,1217,1318,388,555,1688,445,495,377,371,427,131,129,88,79,534,146,388,1323,311,286,509,217,17,1,2,13,1,377,80,71,125,101,,,,,,522,291,18,128,85,839,183,140,353,163,1078,390,282,294,112,
04/11/2018,00:00,3931,794,728,1326,1083,3599,545,561,950,1543,403,101,187,88,27,885,242,311,174,158,1070,497,573,1068,460,608,0,0,0,,,,311,78,56,115,62,1005,133,204,253,415,3708,1292,1338,462,616,1705,322,342,509,532,410,122,99,98,91,539,107,432,1411,375,293,481,262,18,1,2,13,2,347,74,50,116,107,,,,,,385,134,21,131,99,830,148,152,324,206,1217,405,376,313,123,
05/11/2018,00:00,5041,734,762,2005,1540,5156,574,564,1857,2161,477,120,213,103,41,852,273,306,148,125,1777,774,1003,1932,878,1054,0,0,0,,,,841,127,108,296,310,798,154,179,202,263,3080,949,1071,467,593,1283,336,313,326,308,374,107,97,90,80,391,106,285,1580,340,332,545,363,21,8,2,10,1,944,197,137,327,283,,,,,,588,384,25,112,67,1171,155,145,640,231,1260,360,244,463,193,
06/11/2018,00:00,5524,738,721,2335,1730,5588,499,444,2044,2601,473,125,202,118,28,818,256,292,144,126,1981,888,1093,2052,1007,1045,0,0,0,,,,859,99,88,341,331,996,165,172,239,420,3181,915,967,560,739,1415,333,325,378,379,383,95,90,113,85,599,79,520,1669,326,289,644,410,19,2,0,14,3,922,198,116,337,271,,,,,,305,72,15,138,80,1343,152,174,688,329,1510,526,265,502,217,
07/11/2018,00:00,5371,691,745,2247,1688,5448,436,486,2011,2515,440,87,214,103,36,820,227,302,154,137,1782,814,968,1745,743,1002,0,0,0,,,,826,109,97,346,274,1066,191,198,230,447,3111,914,996,514,687,1299,280,308,359,352,386,103,92,98,93,580,106,474,1589,346,291,587,365,25,9,3,13,0,874,157,111,335,271,,,,,,288,66,20,129,73,1219,105,142,683,289,1224,343,211,499,171,
08/11/2018,00:00,5271,794,787,1993,1697,5442,658,659,1814,2311,500,142,231,109,18,965,334,384,128,119,1716,790,926,2455,1272,1183,0,0,0,,,,877,131,189,246,311,992,152,251,193,396,3042,914,1009,507,612,1347,345,325,329,348,376,123,109,71,73,598,114,484,1628,381,346,519,382,47,15,23,8,1,890,190,144,236,320,,,,,,411,163,26,108,114,1187,154,191,560,282,1492,501,350,428,213,
09/11/2018,00:00,5065,655,667,1992,1751,5527,592,629,1813,2493,569,172,262,111,24,907,294,333,148,132,1735,811,924,2249,1164,1085,0,0,0,,,,960,202,204,252,302,1423,234,335,169,685,3201,1015,1081,492,613,1716,509,480,368,359,370,93,82,95,100,694,184,510,1772,439,402,566,365,35,7,17,10,1,1133,382,442,233,76,,,,,,484,225,81,85,93,1208,169,174,613,252,1402,460,310,420,212,
10/11/2018,00:00,3999,743,678,1325,1253,4209,644,663,1077,1825,541,148,265,99,29,1600,659,626,168,147,1007,405,602,1540,737,803,0,0,0,,,,389,93,66,163,67,1204,168,251,221,564,3932,1381,1480,412,659,1931,542,512,439,438,511,134,149,125,103,453,11,442,1457,361,325,532,239,8,3,2,3,0,446,122,202,96,26,,,,,,705,509,26,91,79,935,202,167,372,194,1268,464,320,359,125,
11/11/2018,00:00,4604,915,812,1577,1300,4477,681,726,1127,1943,422,113,165,108,36,1180,362,390,257,171,1206,487,719,1116,576,540,0,0,0,,,,380,101,74,137,68,1164,173,226,252,513,4376,1619,1589,502,666,1969,424,387,560,598,491,126,133,127,105,555,44,511,1755,447,379,643,286,19,3,8,7,1,453,89,186,127,51,,,,,,811,481,40,132,158,921,171,178,378,194,1287,469,405,291,122,
12/11/2018,00:00,5518,875,935,2066,1642,5729,772,752,1899,2306,465,117,202,96,50,1058,360,398,168,132,1763,780,983,2144,1061,1083,0,0,0,,,,953,142,166,319,326,855,154,196,189,316,3486,1055,1246,525,660,1538,414,387,371,366,461,115,128,113,105,567,211,356,1722,399,389,570,364,62,20,20,17,5,1025,265,420,288,52,,,,,,620,382,44,97,97,1275,162,195,645,273,1359,471,267,448,173,
13/11/2018,00:00,6207,869,894,2338,2106,6477,804,736,2154,2783,457,95,206,110,46,1040,369,415,143,113,1943,871,1072,2319,1180,1139,0,0,0,,,,1014,140,149,355,370,1319,218,325,224,552,3660,1123,1270,543,724,1580,388,338,430,424,489,125,129,117,118,746,222,524,1840,383,389,678,390,55,13,18,19,5,1012,225,457,285,45,,,,,,349,99,34,113,103,1343,212,211,644,276,1485,500,310,520,155,
14/11/2018,00:00,6056,823,887,2276,2070,6043,596,671,2101,2675,468,114,197,107,50,893,268,328,164,133,1909,843,1066,2199,1130,1069,0,0,0,,,,902,128,138,351,285,1262,196,301,243,522,3732,1145,1286,540,761,1516,372,350,403,391,447,116,140,101,90,674,214,460,1733,410,323,634,366,20,1,3,12,4,986,208,459,273,46,,,,,,426,159,27,142,98,1331,188,195,677,271,1405,428,278,531,168,
15/11/2018,00:00,5361,767,784,2024,1786,5568,595,600,1910,2463,407,91,187,84,45,884,285,327,140,132,1746,800,946,1995,977,1018,0,0,0,,,,844,132,125,298,289,1147,200,253,253,441,3297,1013,1154,495,635,1446,330,346,395,375,386,106,111,93,76,593,55,538,1674,351,332,593,398,18,3,1,11,3,958,216,434,269,39,,,,,,298,33,24,140,101,1581,214,285,765,317,997,329,187,349,132,
16/11/2018,00:00,4961,603,547,2033,1778,5356,499,542,1774,2541,358,82,148,84,44,723,218,258,137,110,1588,724,864,1791,917,874,0,0,0,,,,718,135,110,235,238,1354,197,326,203,628,3067,947,1026,469,625,1206,262,233,351,360,385,96,98,103,88,626,33,593,1648,387,318,592,351,28,5,8,13,2,836,179,375,248,34,,,,,,279,40,19,140,80,1178,159,155,637,227,1169,312,281,391,185,
17/11/2018,00:00,3192,446,407,1201,1138,3444,470,362,900,1712,465,171,234,49,11,1014,362,441,123,88,754,304,450,651,335,316,0,0,0,,,,249,61,45,96,47,1044,129,222,177,516,2762,947,1033,301,481,1560,428,401,367,364,326,89,105,70,62,464,5,459,1135,262,177,479,217,14,2,1,11,0,330,86,143,82,19,,,,,,371,163,20,115,73,789,148,148,358,135,984,367,284,228,105,
18/11/2018,00:00,3960,819,785,1260,1096,3894,701,652,1011,1530,457,125,217,86,29,1132,391,410,194,137,791,352,439,1009,530,479,0,0,0,,,,384,106,102,109,67,976,160,213,162,441,3763,1337,1438,440,548,1862,411,386,524,541,422,121,125,92,84,391,16,375,1246,373,274,397,202,9,0,0,7,2,401,94,154,128,25,,,,,,762,434,54,101,173,855,178,220,306,151,1344,555,399,289,101,
19/11/2018,00:00,5602,846,913,2161,1682,5760,682,767,1999,2312,503,116,231,108,48,1096,390,412,162,132,1635,747,888,1618,825,793,0,0,0,,,,957,135,166,314,342,886,183,228,185,290,3481,1071,1167,567,676,1469,374,349,372,374,488,131,135,119,103,391,47,344,1685,378,400,524,383,20,1,7,11,1,1098,245,491,288,74,,,,,,443,206,30,121,86,1318,166,190,716,246,1385,462,278,456,189,
20/11/2018,00:00,6359,855,931,2550,2023,6567,688,793,2218,2868,456,100,211,90,55,1027,311,407,171,138,1840,826,1014,1649,818,831,0,0,0,,,,996,168,145,371,312,1305,210,335,214,546,3800,1142,1244,629,785,1698,397,379,457,465,441,131,131,95,84,671,128,543,1710,387,329,605,389,22,4,8,10,0,1074,233,493,292,56,,,,,,515,228,41,135,111,1416,211,210,723,272,1530,449,341,570,170,
21/11/2018,00:00,5534,683,709,2363,1779,5752,545,547,2043,2617,303,68,109,82,44,757,234,261,149,113,1668,758,910,1343,597,746,0,0,0,,,,866,139,93,387,247,1137,161,277,233,466,3256,974,1069,510,703,1382,297,286,399,400,364,84,113,90,77,801,226,575,1521,333,267,570,351,10,0,0,9,1,941,210,406,288,37,,,,,,305,59,22,144,80,1274,146,190,668,270,1216,371,225,448,172,
22/11/2018,00:00,4678,674,678,1692,1634,4943,594,533,1676,2140,421,94,205,108,14,771,249,286,135,101,1534,686,848,1550,774,776,0,0,0,,,,761,131,107,249,274,817,158,147,230,282,2944,927,1004,439,574,1233,305,276,324,328,333,71,88,89,85,514,160,354,1354,313,265,463,313,19,4,3,12,0,799,181,375,206,37,,,,,,255,43,25,113,74,1167,156,215,436,360,1190,349,231,458,152,
23/11/2018,00:00,4853,580,580,1802,1891,5194,514,501,1743,2436,355,70,151,86,48,729,232,238,143,116,1460,650,810,1133,530,603,0,0,0,,,,752,124,101,285,242,1412,189,308,241,674,3173,919,1108,477,669,1198,274,255,350,319,346,80,85,98,83,763,210,553,1379,283,240,562,294,39,8,21,8,2,790,165,363,218,44,,,,,,307,72,35,103,97,1216,176,157,636,247,1238,388,228,504,118,
24/11/2018,00:00,3916,680,637,1240,1359,3963,578,572,1093,1720,367,94,198,54,21,1324,537,535,133,119,778,323,455,587,258,329,0,0,0,,,,284,75,61,101,47,1144,167,231,216,530,3566,1226,1345,432,563,1713,496,516,358,343,435,119,138,97,81,531,18,513,1202,313,254,462,173,16,0,4,8,4,324,75,144,82,23,,,,,,351,151,34,82,84,812,148,142,365,157,1081,441,248,301,91,
25/11/2018,00:00,3782,684,646,1208,1244,3631,505,603,946,1577,286,82,108,68,28,805,238,271,166,130,834,345,489,568,269,299,0,0,0,,,,313,87,55,116,55,938,140,180,209,409,3248,1154,1188,365,541,1482,294,287,441,460,384,97,112,90,85,504,96,408,1228,317,247,457,207,14,1,1,10,2,353,80,143,93,37,,,,,,317,74,24,113,106,813,137,168,343,165,1089,404,325,272,88,
26/11/2018,00:00,5132,766,840,1813,1713,5279,611,757,1775,2136,383,84,172,84,43,959,319,341,157,142,1536,688,848,1098,558,540,0,0,0,,,,846,124,112,314,296,802,143,180,209,270,3307,1029,1124,513,641,1392,376,351,338,327,380,108,115,83,74,416,84,332,1563,367,347,538,311,36,11,13,11,1,918,205,409,242,62,,,,,,1582,1344,25,122,91,1296,199,181,595,321,1217,358,215,462,182,
27/11/2018,00:00,5980,796,836,2412,1936,5976,522,610,2122,2722,529,104,259,135,31,1001,312,371,166,152,1723,739,984,1531,778,753,0,0,0,,,,985,154,153,327,351,1347,196,361,246,544,3530,1111,1179,521,719,1582,379,383,411,409,417,109,107,99,102,684,163,521,1665,361,326,609,369,23,0,0,16,7,1074,250,503,287,34,,,,,,355,89,32,140,94,1344,164,200,683,297,1525,477,334,527,187,
28/11/2018,00:00,4976,661,728,1832,1755,5057,517,418,1819,2303,267,54,101,76,36,671,197,214,142,118,1479,656,823,712,443,269,0,0,0,,,,813,134,93,298,288,878,147,169,219,343,2785,806,924,439,616,1207,290,272,323,322,298,76,67,98,57,509,116,393,1367,300,258,506,303,24,9,8,7,0,658,167,197,269,25,,,,,,343,67,30,142,104,1224,186,194,569,275,930,267,113,378,172,
29/11/2018,00:00,5057,665,690,1872,1830,5415,578,626,1865,2346,361,65,155,94,47,797,246,266,150,135,1611,723,888,1108,537,571,0,0,0,,,,860,147,128,297,288,1026,145,199,229,453,3096,923,1029,504,640,1251,290,276,337,348,349,82,96,95,76,616,184,432,1491,324,294,551,322,24,3,5,14,2,899,192,401,264,42,,,,,,263,36,19,119,89,1222,183,166,546,327,1219,334,209,504,172,
30/11/2018,00:00,4661,594,582,1883,1602,4955,471,602,1648,2234,283,50,122,69,42,700,205,255,124,116,1461,680,781,1135,560,575,0,0,0,,,,646,101,63,278,204,1385,196,318,221,650,2960,940,1051,393,576,1187,258,261,342,326,370,93,116,87,74,689,182,507,1526,370,295,541,320,8,0,0,8,0,802,178,373,220,31,,,,,,416,191,34,107,84,1085,157,159,581,188,1173,375,251,416,131,
01/12/2018,00:00,3340,526,482,1236,1096,3563,468,544,908,1643,281,91,123,49,18,1107,384,469,132,122,752,275,477,486,243,243,0,0,0,,,,304,77,40,125,62,982,115,134,258,475,3025,1031,1108,380,506,1559,375,365,408,411,363,90,114,95,64,545,138,407,1248,357,257,461,173,4,0,0,3,1,333,100,119,85,29,,,,,,225,36,22,89,78,876,146,147,402,181,1043,359,291,300,93,
02/12/2018,00:00,3274,550,516,1123,1085,3154,357,474,815,1508,228,61,86,55,26,560,138,173,138,111,825,327,498,337,173,164,0,0,0,,,,281,64,43,111,63,845,76,128,196,445,2832,972,1044,323,493,1264,249,267,365,383,277,76,82,68,51,596,142,454,1002,250,168,413,171,5,0,0,5,0,286,66,110,91,19,,,,,,315,120,24,100,71,678,102,152,280,144,911,324,251,256,80,
03/12/2018,00:00,3837,514,524,1654,1145,4805,517,705,1671,1912,410,69,175,106,60,785,271,256,147,111,1494,659,835,1062,552,510,587,328,259,,,,835,115,109,332,279,700,116,121,202,261,3055,963,1032,465,595,1245,321,314,313,297,379,85,109,99,86,484,175,309,1339,274,280,457,328,11,0,0,9,2,856,172,389,233,62,,,,,,282,33,37,122,90,1161,147,175,445,394,1089,313,172,460,144,
04/12/2018,00:00,5157,599,608,2181,1769,5509,476,581,1895,2557,389,73,161,97,58,821,269,275,150,127,1669,738,931,1298,676,622,1513,885,628,,,,847,109,99,333,306,1160,152,252,254,502,3104,940,1010,511,643,1332,322,296,356,358,408,115,118,87,88,780,225,555,1459,284,245,550,380,14,0,1,12,1,999,223,459,266,51,,,,,,1068,791,33,136,108,1224,139,150,609,326,1133,352,175,454,152,
05/12/2018,00:00,5107,709,708,2107,1583,5394,615,588,1845,2346,433,69,213,102,49,880,324,294,139,123,1441,651,790,1365,702,663,1453,821,632,,,,864,114,131,294,325,1037,175,245,204,413,3215,979,1083,514,639,1325,320,330,341,334,407,116,123,81,87,577,199,378,1506,327,298,511,370,16,3,1,9,3,887,184,421,235,47,,,,,,460,235,28,98,99,1267,187,185,665,230,1376,480,246,474,176,
06/12/2018,00:00,4917,646,693,1980,1598,5216,614,548,1789,2265,433,85,202,108,38,850,287,275,157,131,1564,714,850,1313,708,605,1480,854,626,,,,813,119,101,277,316,1170,191,309,195,475,3312,1082,1113,488,629,1341,342,327,342,330,404,104,103,106,91,537,163,374,1495,318,292,562,323,21,0,0,15,6,904,245,387,236,36,,,,,,282,31,35,112,104,1288,179,209,655,245,1432,549,283,462,138,
07/12/2018,00:00,4370,540,513,1825,1492,4744,554,490,1535,2165,378,89,170,89,30,732,246,236,134,116,1330,598,732,1346,732,614,1536,938,598,,,,699,100,114,250,235,1407,213,357,181,656,2976,936,1098,414,528,1188,286,256,333,313,339,94,100,77,68,592,178,414,1360,292,272,507,289,18,0,0,12,6,694,182,300,180,32,,,,,,230,23,34,96,77,1224,238,206,575,205,1408,566,321,386,135,
08/12/2018,00:00,3452,630,576,1289,957,3516,540,467,962,1547,412,126,220,54,12,1199,488,455,138,118,787,303,484,740,381,359,1309,775,534,,,,295,59,75,96,65,1151,191,213,216,531,2972,1009,1099,349,515,1657,490,502,336,329,394,116,89,91,98,534,160,374,1209,349,255,423,182,7,0,0,6,1,375,109,158,84,24,,,,,,225,29,37,81,78,928,224,197,359,148,1203,462,358,293,90,
09/12/2018,00:00,3843,706,648,1374,1115,3959,603,557,1092,1707,380,79,193,84,24,914,289,291,189,145,847,347,500,651,332,319,1323,806,517,,,,304,75,63,116,50,1117,177,188,259,493,3356,1150,1257,370,579,1548,338,322,436,452,491,152,137,108,94,485,119,366,1381,325,309,483,264,8,1,0,7,0,381,107,157,92,25,,,,,,245,37,19,110,79,890,177,209,354,150,1068,404,297,252,115,
10/12/2018,00:00,5030,735,792,1999,1504,5096,520,615,1803,2158,396,64,180,100,52,832,281,303,136,112,1494,702,792,1152,591,561,1286,688,598,,,,819,142,90,313,274,864,166,174,204,320,3387,1001,1139,558,689,1286,334,335,311,306,409,112,128,88,81,448,132,316,1401,310,260,482,349,9,2,0,7,0,959,197,443,262,57,,,,,,242,40,29,106,67,1203,155,170,633,245,1245,372,207,486,180,
11/12/2018,00:00,5749,742,768,2375,1864,5874,540,640,1994,2700,384,73,174,101,36,946,324,316,176,130,1702,724,978,1231,665,566,1668,988,680,,,,882,138,102,367,275,1224,173,283,238,530,3545,1044,1159,596,746,1465,317,291,434,423,421,123,110,91,97,713,214,499,1538,324,269,579,366,7,0,0,7,0,1052,272,457,268,55,,,,,,534,236,41,149,108,1296,160,162,701,273,1273,399,206,506,162,
12/12/2018,00:00,5478,686,705,2224,1863,5646,510,552,1983,2601,354,56,159,90,49,871,300,286,158,127,1678,750,928,1216,639,577,1689,977,712,,,,846,122,102,347,275,1239,179,271,257,532,3354,975,1088,554,737,1423,326,327,388,382,421,107,115,98,101,648,192,456,1602,317,303,616,366,18,0,1,14,3,961,231,417,261,52,,,,,,450,198,32,137,83,1244,157,171,667,249,1271,396,218,496,161,
13/12/2018,00:00,4859,594,641,2060,1564,4973,440,492,1723,2318,324,55,141,82,46,696,204,246,130,116,1566,693,873,1348,706,642,1376,782,594,,,,755,118,80,337,220,1076,177,227,182,490,2991,867,973,507,644,1227,285,278,334,330,387,114,95,95,83,668,229,439,1418,298,230,551,339,8,0,0,8,0,895,205,401,251,38,,,,,,347,93,36,134,84,1092,130,160,584,218,1121,308,216,448,149,
14/12/2018,00:00,3003,407,377,1280,939,3314,372,355,1069,1518,217,44,96,61,16,528,179,174,101,74,1005,451,554,1078,580,498,1098,636,462,,,,444,99,58,171,116,799,133,147,144,375,2208,731,802,283,392,868,230,234,200,204,258,76,76,63,43,450,129,321,990,217,205,364,204,8,0,0,6,2,461,110,202,126,23,,,,,,154,35,6,101,12,787,95,119,413,160,984,343,253,302,86,
15/12/2018,00:00,2337,409,383,878,667,2478,342,361,689,1086,413,128,204,55,26,890,344,377,97,72,522,216,306,479,231,248,1019,610,409,,,,214,68,31,81,34,701,109,135,160,297,2207,756,801,268,382,1447,417,475,270,285,278,70,67,76,65,284,49,235,757,214,147,284,112,9,0,0,9,0,243,54,112,69,8,,,,,,151,25,20,73,33,591,103,125,262,101,718,233,224,192,69,
16/12/2018,00:00,565,147,120,183,115,700,191,208,115,186,98,26,52,16,4,315,120,132,28,35,147,61,86,374,187,187,201,117,84,,,,66,21,22,20,3,132,37,34,28,33,922,380,427,44,71,353,130,87,68,68,108,43,41,11,13,49,10,39,293,110,91,66,26,0,0,0,0,0,110,40,44,17,9,,,,,,105,19,12,46,28,293,72,106,82,33,538,224,214,75,25,
17/12/2018,00:00,3150,503,486,1303,858,3412,507,455,1158,1292,329,85,155,66,23,567,214,225,83,45,958,447,511,1193,609,584,798,412,386,,,,570,97,75,217,181,443,104,113,94,132,2237,744,798,327,368,891,263,244,195,189,208,84,62,33,29,260,107,153,892,226,195,285,186,10,0,0,9,1,595,145,251,182,17,,,,,,161,19,12,84,46,848,125,146,408,169,906,317,193,274,122,
18/12/2018,00:00,4485,668,673,1718,1426,4763,589,531,1598,2045,378,75,178,85,40,829,298,304,129,98,1217,535,682,1203,651,552,1208,676,532,,,,705,113,87,239,266,772,139,160,194,279,3152,966,1091,471,624,1225,332,305,293,295,398,115,108,84,91,320,30,290,1300,297,274,436,293,16,0,0,12,4,839,170,398,231,40,,,,,,212,20,13,121,58,1141,177,183,540,241,974,275,156,368,175,
19/12/2018,00:00,4824,593,587,1957,1687,5263,585,531,1707,2440,403,78,177,111,37,760,246,264,143,107,1396,626,770,926,526,400,1528,897,631,,,,777,104,79,273,321,1175,160,223,252,540,3021,890,1007,485,639,1280,307,297,347,329,377,118,110,78,71,686,204,482,1445,283,235,588,339,16,0,0,12,4,821,152,381,250,38,,,,,,235,33,23,104,75,1241,171,164,643,263,1057,318,134,406,199,
20/12/2018,00:00,4178,501,492,1694,1491,4530,470,440,1514,2106,255,42,105,66,42,811,258,306,151,96,1296,573,723,650,337,313,1403,824,579,,,,666,122,57,283,204,1042,153,227,219,443,2996,923,984,474,615,1098,254,250,293,301,332,90,74,93,75,670,170,500,1246,265,194,537,250,282,130,126,14,12,723,201,283,214,25,,,,,,270,28,21,134,87,1074,141,134,573,226,1026,301,140,437,148,
