Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
27/11/2015,0:00,4109,437,431,1812,1429,274,50,64,84,76,1295,160,166,550,419,1363,622,741,1276,752,524,0,0,0,2678,1027,1651,724,115,123,292,194,1237,61,106,726,344,2631,733,798,487,613,882,190,169,261,262,319,75,90,84,70,1609,1010,599,,,,,,374,63,80,96,135,1379,364,269,354,392,189,21,19,85,64,485,166,292,27,7,3,2,1,1,1952,488,358,784,322
28/11/2015,0:00,3229,455,413,1297,1064,258,59,76,67,56,1091,244,298,338,211,739,342,397,663,347,316,0,0,0,2523,888,1635,344,65,72,113,94,1168,41,103,601,423,2936,1018,1034,323,561,1017,202,191,316,308,326,75,93,83,75,2633,1992,641,,,,,,154,29,29,47,49,1562,406,257,435,464,144,19,21,52,52,449,121,295,33,9,8,1,0,0,1624,490,399,544,191
29/11/2015,0:00,2882,381,368,1145,988,257,52,60,78,67,717,118,101,289,209,728,345,383,586,292,294,0,0,0,745,311,434,252,33,37,107,75,822,57,64,467,234,2598,814,865,377,542,909,175,175,281,278,249,69,61,66,53,980,553,427,,,,,,170,17,21,61,71,1560,430,207,469,454,184,24,14,96,50,363,99,242,22,22,14,8,0,0,1609,497,443,461,208
30/11/2015,0:00,4539,607,688,1830,1414,340,71,77,92,100,1714,213,245,659,597,1432,674,758,1468,755,713,0,0,0,2267,908,1359,805,114,83,397,211,722,73,90,320,239,3105,912,976,526,691,1025,256,230,263,276,377,99,117,96,65,1330,940,390,,,,,,443,86,66,134,157,1917,508,479,456,474,229,32,32,91,74,512,195,265,52,22,10,10,1,1,2174,511,420,909,334
1/12/2015,0:00,5440,622,720,2290,1808,336,77,67,90,102,1805,218,257,696,634,1702,800,902,1531,786,745,103,100,3,3217,1217,2000,964,146,109,463,246,1192,174,100,631,287,3462,1002,1075,605,780,1164,233,214,360,357,463,118,156,111,78,1871,1189,682,,,,,,541,138,83,136,184,1959,530,476,472,481,302,35,36,121,110,604,209,348,47,22,8,9,3,2,2584,601,538,1052,393
2/12/2015,0:00,3239,443,459,1321,1016,214,57,43,60,54,1135,165,199,356,415,1176,562,614,1428,737,691,0,0,0,1314,608,706,695,111,106,259,219,475,46,104,185,140,2395,707,861,382,445,801,195,188,201,217,235,57,70,51,57,1276,884,392,,,,,,352,79,67,86,120,1186,328,232,320,306,167,21,23,64,59,378,151,197,30,11,5,4,2,0,2172,637,531,610,394
3/12/2015,0:00,4939,643,645,1914,1737,340,67,86,98,89,1610,250,245,569,546,1582,767,815,1532,772,760,0,0,0,1727,886,841,913,151,127,326,309,1115,115,137,620,243,3177,937,1030,539,671,1169,306,269,296,298,424,114,119,99,92,2185,1570,615,,,,,,441,96,86,108,151,2028,590,486,481,471,275,26,24,119,106,574,206,329,39,23,6,11,3,3,2582,703,536,933,410
4/12/2015,0:00,4263,497,472,1650,1644,245,66,70,64,45,1411,220,249,463,479,1394,645,749,1353,715,638,0,0,0,1910,918,992,767,119,125,311,212,1411,168,126,856,261,2889,870,949,463,607,998,234,228,265,271,310,80,79,73,78,1745,1062,683,,,,,,359,98,58,90,113,1610,450,338,411,411,277,85,19,88,85,541,166,331,44,10,3,5,1,1,2279,640,546,741,352
5/12/2015,0:00,3479,553,533,1228,1165,268,66,63,80,59,1423,437,384,339,263,818,376,442,804,397,407,0,0,0,2974,1194,1780,401,95,86,122,98,1178,140,129,654,255,3005,1005,1146,313,541,1118,248,226,316,328,425,103,110,107,105,2064,1438,626,,,,,,230,115,31,42,42,1803,513,404,429,457,200,29,20,84,67,473,118,327,28,8,1,7,0,0,1927,675,522,514,216
6/12/2015,0:00,3793,572,549,1362,1310,331,63,83,103,82,1183,211,235,414,323,1010,471,539,736,392,344,0,0,0,1524,589,935,351,81,75,101,94,1041,89,113,563,276,3707,1244,1360,432,671,1510,295,273,458,484,414,106,104,102,102,1061,497,564,,,,,,299,147,26,52,74,2482,714,459,616,693,239,39,23,97,80,396,119,250,27,15,6,3,4,2,2020,665,588,531,236
7/12/2015,0:00,4880,636,725,1958,1561,341,79,80,83,99,1815,265,288,687,575,1467,691,776,1578,809,769,0,0,0,2619,1126,1493,957,167,123,443,224,814,85,109,396,224,3199,943,1041,536,679,1211,280,262,335,334,348,79,102,91,76,1340,923,417,,,,,,568,191,84,116,177,2001,554,517,463,467,230,30,21,99,80,475,184,258,33,6,0,6,0,0,2248,546,475,886,341
8/12/2015,0:00,5475,696,781,2156,1842,302,69,63,81,89,1932,259,286,742,645,1586,746,840,1561,834,727,0,0,0,2686,1098,1588,989,152,122,475,240,1220,143,127,695,255,3528,1021,1126,597,784,1256,278,275,355,348,400,91,125,97,87,2849,2127,722,,,,,,537,136,73,140,188,2087,586,547,454,500,286,31,29,125,101,619,233,346,40,91,20,18,28,25,2534,614,464,1064,392
9/12/2015,0:00,5161,590,632,2174,1765,327,73,67,98,89,1732,234,268,636,594,1649,840,809,1436,744,692,0,0,0,2204,890,1314,902,118,109,443,232,1239,107,136,716,280,3323,933,1073,549,768,1217,254,253,354,356,362,81,107,94,80,2883,2185,698,,,,,,445,87,77,127,154,1920,517,438,485,480,265,32,26,118,89,549,193,313,43,33,6,13,6,8,2392,547,452,932,461
10/12/2015,0:00,4342,459,492,1891,1500,264,46,58,74,86,1412,158,175,626,453,1448,681,767,1200,647,553,0,0,0,2156,937,1219,796,106,89,370,231,948,64,97,519,268,2685,741,827,479,638,1022,192,226,303,301,328,79,88,85,76,2302,1582,720,,,,,,365,69,66,89,141,1545,391,346,402,406,200,17,20,90,73,448,152,267,29,16,6,6,2,2,2184,547,383,893,361
11/12/2015,0:00,3771,402,403,1523,1443,276,50,56,86,84,1180,150,150,524,356,1231,600,631,1237,688,549,0,0,0,2679,1020,1659,620,75,84,275,186,1150,96,76,737,241,2558,780,780,432,566,849,186,169,258,236,283,76,96,62,49,1835,1290,545,,,,,,348,73,49,109,117,1375,337,282,372,384,181,14,13,88,66,469,153,278,38,6,2,3,1,0,1864,461,389,765,249
12/12/2015,0:00,1364,293,265,421,385,103,41,41,14,7,609,206,222,84,97,351,153,198,635,322,313,0,0,0,809,331,478,211,37,45,62,67,544,46,90,252,156,1417,540,572,120,185,432,136,131,84,81,139,44,51,23,21,1231,1005,226,,,,,,75,18,28,12,17,558,213,132,102,111,66,11,10,26,19,249,64,171,14,5,2,1,1,1,1224,490,439,185,110
13/12/2015,0:00,2718,563,515,885,755,269,72,96,55,46,951,252,272,216,211,602,289,313,681,353,328,0,0,0,645,344,301,301,88,60,83,70,714,101,112,352,149,2429,907,946,219,357,1003,245,220,259,279,348,110,108,60,70,811,518,293,,,,,,110,35,33,20,22,1460,497,273,348,342,93,17,22,25,29,242,66,152,24,6,0,6,0,0,1679,602,579,338,160
14/12/2015,0:00,4918,643,715,1974,1586,369,93,97,90,89,1865,266,299,663,637,1485,712,773,1483,766,717,0,0,0,2649,1133,1516,931,184,107,424,216,840,93,84,428,235,3414,1011,1104,564,735,1241,291,275,340,335,439,117,133,101,88,2407,1963,444,,,,,,574,208,74,122,170,2165,603,567,472,523,255,44,33,95,83,508,170,291,47,5,1,2,1,1,2259,567,432,926,334
15/12/2015,0:00,5123,618,675,2097,1733,412,98,98,114,102,1847,248,290,690,619,1503,717,786,1414,734,680,0,0,0,2051,1074,977,951,163,112,367,309,1196,188,123,631,254,3589,1096,1238,531,724,1359,296,271,398,394,466,110,148,113,95,1807,1243,564,,,,,,452,110,82,122,138,2030,502,476,526,526,256,30,26,114,86,569,200,319,50,39,22,17,0,0,2547,702,511,963,371
16/12/2015,0:00,4784,570,618,1975,1621,325,81,88,82,74,1580,228,264,514,574,1489,708,781,1647,861,786,0,0,0,1478,707,771,886,119,139,341,287,1092,76,127,613,276,2966,883,982,472,629,1306,299,269,377,361,453,103,122,115,113,2703,1986,717,,,,,,404,75,78,95,156,1676,434,336,482,424,265,22,26,111,106,535,183,323,29,5,2,2,1,0,2335,630,463,861,381
17/12/2015,0:00,4032,501,518,1675,1338,307,67,88,83,69,1509,216,223,586,484,1348,632,716,1427,748,679,0,0,0,1757,929,828,763,123,111,306,223,920,101,115,531,173,2839,889,984,420,546,1196,280,257,316,343,416,100,130,91,95,2100,1665,435,,,,,,396,81,62,111,142,1661,459,365,403,434,221,22,26,97,76,491,190,271,30,4,2,2,0,0,2010,546,356,785,323
18/12/2015,0:00,3955,464,430,1648,1413,293,69,71,66,87,1235,172,196,437,430,1214,540,674,1297,709,588,0,0,0,1619,758,861,638,103,106,242,187,1202,92,106,800,204,2763,874,926,389,574,923,209,193,262,259,319,76,93,79,71,2245,1674,571,,,,,,289,69,47,84,89,1529,411,313,405,400,306,123,27,89,67,524,178,304,42,14,5,6,3,0,1943,471,454,713,305
19/12/2015,0:00,3404,566,436,1224,1178,331,69,89,100,73,1288,341,314,357,276,742,362,380,711,361,350,0,0,0,1686,668,1018,401,65,64,155,117,1241,129,115,736,261,3329,1175,1224,370,560,1101,210,187,362,342,350,81,101,89,79,2024,1432,592,,,,,,222,55,29,65,73,1692,491,336,413,452,207,25,25,88,69,432,115,288,29,39,22,16,0,1,1736,568,458,512,198
20/12/2015,0:00,3495,497,578,1256,1164,281,66,72,87,56,963,191,158,343,271,771,355,416,696,327,369,0,0,0,1204,446,758,319,87,86,90,56,1049,96,97,609,247,3486,1245,1247,364,630,1311,238,209,420,444,337,95,81,91,70,1109,563,546,,,,,,196,37,26,72,61,1898,479,297,558,564,200,30,20,81,69,442,127,284,31,17,6,11,0,0,1766,506,544,514,202
21/12/2015,0:00,4003,508,559,1667,1269,321,84,62,83,92,1475,210,216,565,484,1046,503,543,1051,584,467,0,0,0,2326,898,1428,706,116,91,316,183,785,74,85,433,193,2973,928,1034,414,597,1161,255,251,326,329,439,111,131,108,89,2290,1888,402,,,,,,412,88,69,109,146,1671,455,391,408,417,201,25,23,79,74,415,165,211,39,493,73,74,262,84,1338,374,293,500,171
22/12/2015,0:00,4391,538,560,1771,1522,320,64,58,107,91,1498,217,231,548,502,1237,597,640,963,493,470,0,0,0,1634,738,896,718,109,111,302,196,1237,112,120,726,279,2911,924,978,397,612,1224,263,255,353,353,392,88,101,115,88,1322,630,692,,,,,,373,77,61,100,135,1677,392,375,450,460,201,19,26,89,67,475,148,288,39,612,84,86,325,117,1239,345,263,445,186
23/12/2015,0:00,3835,407,421,1557,1450,228,55,48,62,63,1248,166,173,533,376,1155,568,587,818,461,357,0,0,0,1686,606,1080,594,100,84,263,147,1201,75,124,736,266,2519,771,830,372,546,1081,214,205,345,317,340,68,108,90,74,1197,567,630,,,,,,288,43,47,101,97,1390,354,248,398,390,198,22,22,81,73,397,123,247,27,570,86,74,289,121,990,280,182,392,136
24/12/2015,0:00,2289,268,241,922,858,214,48,52,60,54,746,147,144,281,174,607,302,305,504,260,244,0,0,0,624,344,280,343,73,55,110,105,726,95,67,425,139,1507,424,502,239,342,722,145,148,214,215,176,46,67,31,32,758,394,364,,,,,,152,40,23,54,35,862,241,111,246,264,107,20,9,46,32,300,104,172,24,367,61,46,190,70,642,248,131,184,79
25/12/2015,0:00,1733,385,332,538,478,209,77,62,34,36,558,168,153,129,108,354,161,193,437,227,210,0,0,0,783,234,549,166,47,39,46,34,467,57,58,243,109,1794,657,716,169,252,607,156,149,142,160,231,77,69,36,49,496,315,181,,,,,,399,292,46,24,37,1002,373,228,206,195,156,99,7,30,20,137,34,95,8,279,77,58,103,41,544,258,150,107,29
26/12/2015,0:00,2579,405,361,916,897,237,75,69,46,47,1044,260,258,304,222,597,291,306,409,201,208,0,0,0,882,346,536,273,63,60,92,58,921,101,87,476,257,2336,814,798,277,447,1087,195,194,349,349,369,101,103,82,83,1113,728,385,,,,,,352,269,21,32,30,1552,443,261,402,446,170,20,22,67,61,322,75,232,15,446,87,63,207,89,799,306,202,213,78
27/12/2015,0:00,2463,431,367,924,741,248,74,72,56,46,673,144,148,228,153,525,238,287,422,227,195,0,0,0,801,391,410,236,75,41,70,50,580,34,59,289,198,2478,838,868,289,483,1045,208,215,309,313,335,104,96,69,66,584,287,297,,,,,,126,49,15,28,34,1534,424,230,431,449,135,12,20,49,54,208,67,125,16,439,92,97,182,68,786,275,233,193,85
28/12/2015,0:00,3396,525,482,1135,1254,376,101,90,103,82,1434,280,273,510,371,844,382,462,660,334,326,0,0,0,721,326,395,391,95,83,122,91,908,121,99,482,206,3563,1219,1268,429,647,1508,299,281,453,475,603,158,182,140,123,886,388,498,,,,,,247,98,50,53,46,2249,690,431,585,543,184,26,7,81,70,392,90,278,24,572,121,88,262,101,1087,414,281,275,117
29/12/2015,0:00,3661,526,498,1328,1309,321,86,85,87,63,1350,276,276,443,355,725,347,378,616,321,295,0,0,0,860,448,412,463,108,90,143,122,1040,99,128,639,174,3349,1130,1168,409,642,1472,362,316,403,391,451,106,128,114,103,958,385,573,,,,,,286,91,48,68,79,2070,552,389,548,581,197,72,15,61,49,371,102,244,25,693,164,106,305,118,1290,511,343,316,120
30/12/2015,0:00,3718,562,547,1291,1318,398,92,107,108,91,1247,234,259,406,348,767,378,389,587,305,282,0,0,0,1395,527,868,399,105,71,123,100,1019,84,104,603,228,3287,1118,1220,374,575,1515,323,286,472,434,456,99,119,120,118,937,398,539,,,,,,507,265,43,83,116,2150,566,391,586,607,214,59,21,74,60,343,108,213,22,541,81,105,252,103,1053,377,241,308,127
31/12/2015,0:00,3650,653,494,1194,1309,267,63,65,79,60,1000,198,159,381,262,706,292,414,449,240,209,0,0,0,1461,603,858,364,84,90,111,79,1015,83,97,617,218,3400,1380,1195,353,472,1246,259,248,353,386,449,118,129,107,95,924,400,524,,,,,,297,116,44,63,74,1918,512,329,513,564,215,37,23,91,64,327,89,204,34,605,154,123,239,89,984,367,283,228,106
